County,CountyName,StateName,bush,kerry,other
39077,Huron County,Ohio,14817,10568,173
39079,Jackson County,Ohio,8585,5700,49
39081,Jefferson County,Ohio,17185,19024,163
39083,Knox County,Ohio,17068,9820,157
39085,Lake County,Ohio,62193,59049,581
39087,Lawrence County,Ohio,15455,12120,135
39089,Licking County,Ohio,49016,30053,351
39091,Logan County,Ohio,14471,6825,102
39093,Lorain County,Ohio,61203,78970,569
39095,Lucas County,Ohio,87160,132715,555
39097,Madison County,Ohio,11117,6203,78
39099,Mahoning County,Ohio,48761,83194,949
39101,Marion County,Ohio,17171,11930,157
39103,Medina County,Ohio,48196,36272,410
39105,Meigs County,Ohio,6272,4438,61
39107,Mercer County,Ohio,15650,5118,122
39109,Miami County,Ohio,33992,17606,162
39111,Monroe County,Ohio,3424,4243,62
39113,Montgomery County,Ohio,138371,142997,1216
39115,Morgan County,Ohio,3758,2875,70
39117,Morrow County,Ohio,10474,5775,79
39119,Muskingum County,Ohio,22254,16421,191
39121,Noble County,Ohio,3841,2654,45
39123,Ottawa County,Ohio,12073,11118,68
39125,Paulding County,Ohio,6206,3610,63
39127,Perry County,Ohio,7856,7257,76
39129,Pickaway County,Ohio,14161,8579,112
39131,Pike County,Ohio,6520,5989,67
39133,Portage County,Ohio,35583,40675,389
39135,Preble County,Ohio,13734,7274,119
39137,Putnam County,Ohio,14370,4392,87
39139,Richland County,Ohio,36872,24638,330
39141,Ross County,Ohio,17231,13978,462
39143,Sandusky County,Ohio,16224,12686,104
39145,Scioto County,Ohio,18259,16827,117
39147,Seneca County,Ohio,15886,10957,148
39149,Shelby County,Ohio,16204,6535,116
39151,Stark County,Ohio,92215,95337,907
39153,Summit County,Ohio,118558,156587,1175
39155,Trumbull County,Ohio,40977,66673,495
39157,Tuscarawas County,Ohio,23829,18853,224
39159,Union County,Ohio,15870,6665,96
39161,Van Wert County,Ohio,10678,4095,54
39163,Vinton County,Ohio,3249,2651,28
39165,Warren County,Ohio,68037,26044,341
39167,Washington County,Ohio,17532,12538,146
39169,Wayne County,Ohio,31879,19786,183
39171,Williams County,Ohio,12040,6481,118
39173,Wood County,Ohio,33592,29401,253
39175,Wyandot County,Ohio,7254,3708,81
40001,Adair County,Oklahoma,4971,2562,0
40003,Alfalfa County,Oklahoma,2201,470,0
40005,Atoka County,Oklahoma,3142,1946,0
40007,Beaver County,Oklahoma,2272,297,0
40009,Beckham County,Oklahoma,5454,1931,0
40011,Blaine County,Oklahoma,3199,1222,0
40013,Bryan County,Oklahoma,8615,5745,0
40015,Caddo County,Oklahoma,6491,3916,0
40017,Canadian County,Oklahoma,33297,9712,0
40019,Carter County,Oklahoma,12178,6466,0
40021,Cherokee County,Oklahoma,9569,8623,0
40023,Choctaw County,Oklahoma,3168,2639,0
40025,Cimarron County,Oklahoma,1242,184,0
40027,Cleveland County,Oklahoma,65720,34007,0
40029,Coal County,Oklahoma,1396,1203,0
40031,Comanche County,Oklahoma,21170,12022,0
40033,Cotton County,Oklahoma,1742,898,0
40035,Craig County,Oklahoma,3894,2504,0
40037,Creek County,Oklahoma,18848,9929,0
40039,Custer County,Oklahoma,7839,2801,0
40041,Delaware County,Oklahoma,10017,5591,0
40043,Dewey County,Oklahoma,1843,408,0
40045,Ellis County,Oklahoma,1685,395,0
40047,Garfield County,Oklahoma,17685,5586,0
40049,Garvin County,Oklahoma,7610,3707,0
40051,Grady County,Oklahoma,14136,5970,0
40053,Grant County,Oklahoma,1950,571,0
40055,Greer County,Oklahoma,1529,719,0
40057,Harmon County,Oklahoma,838,354,0
40059,Harper County,Oklahoma,1397,268,0
40061,Haskell County,Oklahoma,2946,2378,0
40063,Hughes County,Oklahoma,3066,2283,0
40065,Jackson County,Oklahoma,7024,2232,0
40067,Jefferson County,Oklahoma,1546,1057,0
40069,Johnston County,Oklahoma,2635,1713,0
40071,Kay County,Oklahoma,14121,5957,0
40073,Kingfisher County,Oklahoma,5630,1022,0
40075,Kiowa County,Oklahoma,2610,1413,0
40077,Latimer County,Oklahoma,2535,1945,0
40079,Le Flore County,Oklahoma,10683,6741,0
40081,Lincoln County,Oklahoma,10149,4041,0
40083,Logan County,Oklahoma,11474,4869,0
40085,Love County,Oklahoma,2295,1538,0
40087,McClain County,Oklahoma,3122,537,0
40089,McCurtain County,Oklahoma,3363,2088,0
40091,McIntosh County,Oklahoma,9946,6933,0
40093,Major County,Oklahoma,10041,3742,0
40095,Marshall County,Oklahoma,7472,3684,0
40097,Mayes County,Oklahoma,4692,4488,0
40099,Murray County,Oklahoma,3665,2130,0
40101,Muskogee County,Oklahoma,15124,12585,0
40103,Noble County,Oklahoma,3993,1335,0
40105,Nowata County,Oklahoma,2805,1660,0
40107,Okfuskee County,Oklahoma,2542,1743,0
40109,Oklahoma County,Oklahoma,174741,97298,0
40111,Okmulgee County,Oklahoma,8363,7367,0
40113,Osage County,Oklahoma,11467,8068,0
40115,Ottawa County,Oklahoma,7443,5086,0
40117,Pawnee County,Oklahoma,4412,2564,0
40119,Payne County,Oklahoma,19560,10101,0
40121,Pittsburg County,Oklahoma,11134,7452,0
40123,Pontotoc County,Oklahoma,9647,5165,0
40125,Pottawatomie County,Oklahoma,17215,8638,0
40127,Pushmataha County,Oklahoma,2863,1934,0
40129,Roger Mills County,Oklahoma,1388,382,0
40131,Rogers County,Oklahoma,24976,11918,0
40133,Seminole County,Oklahoma,5624,3648,0
40135,Sequoyah County,Oklahoma,8865,5910,0
40137,Stephens County,Oklahoma,13646,5515,0
40139,Texas County,Oklahoma,5450,1016,0
40141,Tillman County,Oklahoma,2273,1175,0
40143,Tulsa County,Oklahoma,163452,90220,0
40145,Wagoner County,Oklahoma,19081,9157,0
40147,Washington County,Oklahoma,16551,6862,0
40149,Washita County,Oklahoma,3705,1340,0
40151,Woods County,Oklahoma,3166,932,0
40153,Woodward County,Oklahoma,6193,1458,0
41001,Baker County,Oregon,6253,2616,165
41003,Benton County,Oregon,18460,26515,760
41005,Clackamas County,Oregon,97691,95129,2180
41007,Clatsop County,Oregon,8503,10461,345
41009,Columbia County,Oregon,11868,12563,486
41011,Coos County,Oregon,18291,14393,678
41013,Crook County,Oregon,6830,3024,197
41015,Curry County,Oregon,7332,5220,247
41017,Deschutes County,Oregon,41757,31179,1112
41019,Douglas County,Oregon,35956,18089,939
41021,Gilliam County,Oregon,755,370,13
41023,Grant County,Oregon,3204,780,77
41025,Harney County,Oregon,2815,839,48
41027,Hood River County,Oregon,4124,5587,148
41029,Jackson County,Oregon,56519,44366,1304
41031,Jefferson County,Oregon,4762,3243,110
41033,Josephine County,Oregon,26241,15214,820
41035,Klamath County,Oregon,22733,8264,518
41037,Lake County,Oregon,3039,802,64
41039,Lane County,Oregon,75007,107769,3096
41041,Lincoln County,Oregon,10160,13753,412
41043,Linn County,Oregon,31260,19940,841
41045,Malheur County,Oregon,8123,2577,146
41047,Marion County,Oregon,69900,57671,2048
41049,Morrow County,Oregon,2732,1361,56
41051,Multnomah County,Oregon,98439,259585,4670
41053,Polk County,Oregon,19508,15484,497
41055,Sherman County,Oregon,694,390,20
41057,Tillamook County,Oregon,7003,6750,198
41059,Umatilla County,Oregon,17068,8884,370
41061,Union County,Oregon,8879,4428,212
41063,Wallowa County,Oregon,3132,1269,120
41065,Wasco County,Oregon,6119,5691,192
41067,Washington County,Oregon,107223,121140,2945
41069,Wheeler County,Oregon,612,245,23
41071,Yamhill County,Oregon,23839,17572,731
42001,Adams County,Pennsylvania,28247,13764,217
42003,Allegheny County,Pennsylvania,271925,368912,4632
42005,Armstrong County,Pennsylvania,18925,12025,147
42007,Beaver County,Pennsylvania,39916,42146,481
42009,Bedford County,Pennsylvania,16606,6016,57
42011,Berks County,Pennsylvania,87122,76309,1056
42013,Blair County,Pennsylvania,35751,18105,322
42015,Bradford County,Pennsylvania,16942,8590,120
42017,Bucks County,Pennsylvania,154469,163438,1909
42019,Butler County,Pennsylvania,54959,30090,376
42021,Cambria County,Pennsylvania,34048,32591,344
42023,Cameron County,Pennsylvania,1599,794,13
42025,Carbon County,Pennsylvania,12519,12223,301
42027,Centre County,Pennsylvania,33133,30733,387
42029,Chester County,Pennsylvania,120036,109708,1079
42031,Clarion County,Pennsylvania,11063,6049,72
42033,Clearfield County,Pennsylvania,20533,13518,182
42035,Clinton County,Pennsylvania,8035,5823,109
42037,Columbia County,Pennsylvania,16052,10679,138
42039,Crawford County,Pennsylvania,21965,16013,344
42041,Cumberland County,Pennsylvania,67648,37928,506
42043,Dauphin County,Pennsylvania,65296,55299,613
42045,Delaware County,Pennsylvania,120425,162601,1512
42047,Elk County,Pennsylvania,7872,6602,76
42049,Erie County,Pennsylvania,57372,67921,605
42051,Fayette County,Pennsylvania,25045,29120,542
42053,Forest County,Pennsylvania,1571,989,13
42055,Franklin County,Pennsylvania,41817,16562,190
42057,Fulton County,Pennsylvania,4772,1475,24
42059,Greene County,Pennsylvania,7786,7674,105
42061,Huntingdon County,Pennsylvania,12126,5879,53
42063,Indiana County,Pennsylvania,20254,15831,163
42065,Jefferson County,Pennsylvania,13371,6073,116
42067,Juniata County,Pennsylvania,7144,2797,65
42069,Lackawanna County,Pennsylvania,44766,59573,1480
42071,Lancaster County,Pennsylvania,145591,74328,1359
42073,Lawrence County,Pennsylvania,21938,21387,117
42075,Lebanon County,Pennsylvania,37089,18109,467
42077,Lehigh County,Pennsylvania,70160,73940,991
42079,Luzerne County,Pennsylvania,64953,69573,1502
42081,Lycoming County,Pennsylvania,33961,15681,407
42083,McKean County,Pennsylvania,10941,6294,191
42085,Mercer County,Pennsylvania,26311,24831,422
42087,Mifflin County,Pennsylvania,11726,4889,187
42089,Monroe County,Pennsylvania,27971,27967,404
42091,Montgomery County,Pennsylvania,175741,222048,1802
42093,Montour County,Pennsylvania,4903,2666,55
42095,Northampton County,Pennsylvania,62102,63446,1192
42097,Northumberland County,Pennsylvania,22262,14602,270
42099,Perry County,Pennsylvania,13919,5423,85
42101,Philadelphia County,Pennsylvania,130099,542205,1765
42103,Pike County,Pennsylvania,12444,8656,199
42105,Potter County,Pennsylvania,5640,2268,54
42107,Schuylkill County,Pennsylvania,35640,29231,398
42109,Snyder County,Pennsylvania,10566,4348,69
42111,Somerset County,Pennsylvania,23802,12842,134
42113,Sullivan County,Pennsylvania,2056,1213,16
42115,Susquehanna County,Pennsylvania,11573,7351,116
42117,Tioga County,Pennsylvania,12019,5437,115
42119,Union County,Pennsylvania,10334,5700,89
42121,Venango County,Pennsylvania,14472,9024,163
42123,Warren County,Pennsylvania,10999,8044,230
42125,Washington County,Pennsylvania,47673,48225,279
42127,Wayne County,Pennsylvania,13713,8060,194
42129,Westmoreland County,Pennsylvania,100087,77774,835
42131,Wyoming County,Pennsylvania,7782,4982,68
42133,York County,Pennsylvania,114270,63701,1298
44001,Bristol County,Rhode Island,9855,14448,374
44003,Kent County,Rhode Island,33699,42830,1313
44005,Newport County,Rhode Island,16622,22992,723
44007,Providence County,Rhode Island,82337,144811,3799
44009,Washington County,Rhode Island,26533,34679,1274
45001,Abbeville County,South Carolina,5436,4389,100
45003,Aiken County,South Carolina,39077,19799,616
45005,Allendale County,South Carolina,985,2565,41
45007,Anderson County,South Carolina,43355,20697,670
45009,Bamberg County,South Carolina,2138,3841,57
45011,Barnwell County,South Carolina,4606,3982,97
45013,Beaufort County,South Carolina,33331,21505,399
45015,Berkeley County,South Carolina,32104,20142,691
45017,Calhoun County,South Carolina,3448,3393,78
45019,Charleston County,South Carolina,70297,63758,2261
45021,Cherokee County,South Carolina,12090,6466,158
45023,Chester County,South Carolina,5798,5790,141
45025,Chesterfield County,South Carolina,7252,6729,68
45027,Clarendon County,South Carolina,6061,7087,52
45029,Colleton County,South Carolina,7264,6699,143
45031,Darlington County,South Carolina,13416,11829,209
45033,Dillon County,South Carolina,4301,4832,102
45035,Dorchester County,South Carolina,26006,14733,578
45037,Edgefield County,South Carolina,5611,4051,84
45039,Fairfield County,South Carolina,3531,5764,140
45041,Florence County,South Carolina,27689,21442,414
45043,Georgetown County,South Carolina,12606,10602,385
45045,Greenville County,South Carolina,111481,55347,2005
45047,Greenwood County,South Carolina,14264,8954,224
45049,Hampton County,South Carolina,3097,4832,87
45051,Horry County,South Carolina,50447,29547,1353
45053,Jasper County,South Carolina,2933,3840,73
45055,Kershaw County,South Carolina,14160,8515,240
45057,Lancaster County,South Carolina,12916,7631,267
45059,Laurens County,South Carolina,14466,9205,158
45061,Lee County,South Carolina,2901,4960,37
45063,Lexington County,South Carolina,67132,25393,907
45065,McCormick County,South Carolina,2396,2648,78
45067,Marion County,South Carolina,5589,7767,151
45069,Marlboro County,South Carolina,3423,4984,153
45071,Newberry County,South Carolina,7654,4483,272
45073,Oconee County,South Carolina,18811,8395,326
45075,Orangeburg County,South Carolina,12695,24698,171
45077,Pickens County,South Carolina,29759,10287,464
45079,Richland County,South Carolina,56212,76283,1306
45081,Saluda County,South Carolina,4537,3001,40
45083,Spartanburg County,South Carolina,62004,33633,1121
45085,Sumter County,South Carolina,18074,18695,234
45087,Union County,South Carolina,6592,5236,106
45089,Williamsburg County,South Carolina,4795,9044,79
45091,York County,South Carolina,45234,24226,721
46003,Aurora County,South Dakota,1009,620,20
46005,Beadle County,South Dakota,4917,3443,120
46007,Bennett County,South Dakota,833,759,38
46009,Bon Homme County,South Dakota,2063,1293,52
46011,Brookings County,South Dakota,7662,5443,270
46013,Brown County,South Dakota,10386,7943,270
46015,Brule County,South Dakota,1544,1040,45
46017,Buffalo County,South Dakota,223,603,15
46019,Butte County,South Dakota,3166,1009,96
46021,Campbell County,South Dakota,708,239,12
46023,Charles Mix County,South Dakota,2556,2155,87
46025,Clark County,South Dakota,1435,875,17
46027,Clay County,South Dakota,2692,3315,129
46029,Codington County,South Dakota,7778,4803,170
46031,Corson County,South Dakota,720,972,32
46033,Custer County,South Dakota,2922,1272,110
46035,Davison County,South Dakota,5561,3263,128
46037,Day County,South Dakota,1671,1817,52
46039,Deuel County,South Dakota,1406,961,45
46041,Dewey County,South Dakota,921,1606,37
46043,Douglas County,South Dakota,1596,393,23
46045,Edmunds County,South Dakota,1434,765,35
46047,Fall River County,South Dakota,2413,1326,106
46049,Faulk County,South Dakota,945,418,6
46051,Grant County,South Dakota,2392,1633,65
46053,Gregory County,South Dakota,1685,813,48
46055,Haakon County,South Dakota,1007,219,14
46057,Hamlin County,South Dakota,1946,1015,50
46059,Hand County,South Dakota,1482,668,37
46061,Hanson County,South Dakota,1379,745,26
46063,Harding County,South Dakota,704,94,17
46065,Hughes County,South Dakota,6017,2697,121
46067,Hutchinson County,South Dakota,2899,1177,71
46069,Hyde County,South Dakota,631,259,10
46071,Jackson County,South Dakota,726,508,37
46073,Jerauld County,South Dakota,736,482,18
46075,Jones County,South Dakota,565,134,18
46077,Kingsbury County,South Dakota,1804,1163,47
46079,Lake County,South Dakota,3359,2509,139
46081,Lawrence County,South Dakota,7489,3857,273
46083,Lincoln County,South Dakota,11161,5703,202
46085,Lyman County,South Dakota,1029,872,39
46087,McCook County,South Dakota,2017,1201,53
46089,McPherson County,South Dakota,1180,369,30
46091,Marshall County,South Dakota,1242,1099,23
46093,Meade County,South Dakota,8347,2941,216
46095,Mellette County,South Dakota,553,361,17
46097,Miner County,South Dakota,810,641,19
46099,Minnehaha County,South Dakota,44189,32314,1129
46101,Moody County,South Dakota,1790,1609,52
46103,Pennington County,South Dakota,29976,14213,779
46105,Perkins County,South Dakota,1329,418,66
46107,Potter County,South Dakota,1143,463,12
46109,Roberts County,South Dakota,2396,2527,59
46111,Sanborn County,South Dakota,817,581,28
46113,Shannon County,South Dakota,526,3566,122
46115,Spink County,South Dakota,2259,1478,37
46117,Stanley County,South Dakota,1129,464,30
46119,Sully County,South Dakota,702,201,14
46121,Todd County,South Dakota,889,2543,92
46123,Tripp County,South Dakota,2230,972,43
46125,Turner County,South Dakota,3084,1646,104
46127,Union County,South Dakota,3987,3000,61
46129,Walworth County,South Dakota,1967,878,35
46135,Yankton County,South Dakota,6003,4237,191
46137,Ziebach County,South Dakota,447,641,28
47001,Anderson County,Tennessee,18510,12896,276
47003,Bedford County,Tennessee,8351,5268,87
47005,Benton County,Tennessee,3161,3869,60
47007,Bledsoe County,Tennessee,2849,1927,33
47009,Blount County,Tennessee,33241,15047,424
47011,Bradley County,Tennessee,25951,9431,255
47013,Campbell County,Tennessee,7859,6163,96
47015,Cannon County,Tennessee,2931,2515,35
47017,Carroll County,Tennessee,6605,5070,82
47019,Carter County,Tennessee,15768,6395,150
47021,Cheatham County,Tennessee,9676,5918,103
47023,Chester County,Tennessee,4086,2242,29
47025,Claiborne County,Tennessee,6448,4034,58
47027,Clay County,Tennessee,1650,1675,32
47029,Cocke County,Tennessee,8297,3935,79
47031,Coffee County,Tennessee,11793,8243,131
47033,Crockett County,Tennessee,3242,2459,21
47035,Cumberland County,Tennessee,15144,8327,166
47037,Davidson County,Tennessee,107839,132737,1726
47039,Decatur County,Tennessee,2566,2268,45
47041,DeKalb County,Tennessee,3685,3445,43
47043,Dickson County,Tennessee,10567,8597,134
47045,Dyer County,Tennessee,8447,5287,75
47047,Fayette County,Tennessee,8962,5696,79
47049,Fentress County,Tennessee,4293,2371,36
47051,Franklin County,Tennessee,9129,7800,148
47053,Gibson County,Tennessee,10596,8511,114
47055,Giles County,Tennessee,6163,5273,101
47057,Grainger County,Tennessee,4907,2569,51
47059,Greene County,Tennessee,16382,7635,177
47061,Grundy County,Tennessee,2107,2789,33
47063,Hamblen County,Tennessee,14742,7433,143
47065,Hamilton County,Tennessee,78547,57302,1087
47067,Hancock County,Tennessee,1756,777,18
47069,Hardeman County,Tennessee,4704,5685,77
47071,Hardin County,Tennessee,6087,3834,33
47073,Hawkins County,Tennessee,13447,6684,102
47075,Haywood County,Tennessee,3140,4359,49
47077,Henderson County,Tennessee,6585,3448,63
47079,Henry County,Tennessee,7340,5732,105
47081,Hickman County,Tennessee,4359,4263,51
47083,Houston County,Tennessee,1440,2126,32
47085,Humphreys County,Tennessee,3261,4485,47
47087,Jackson County,Tennessee,2026,2998,32
47089,Jefferson County,Tennessee,11625,5469,121
47091,Johnson County,Tennessee,4634,1812,34
47093,Knox County,Tennessee,110803,66013,1603
47095,Lake County,Tennessee,2078,2634,28
47097,Lauderdale County,Tennessee,4164,4474,44
47099,Lawrence County,Tennessee,9959,6592,107
47101,Lewis County,Tennessee,2819,2192,43
47103,Lincoln County,Tennessee,7829,4546,82
47105,Loudon County,Tennessee,14041,5708,115
47107,McMinn County,Tennessee,11980,5891,132
47109,McNairy County,Tennessee,5787,4101,36
47111,Macon County,Tennessee,4670,2738,25
47113,Madison County,Tennessee,21679,16840,156
47115,Marion County,Tennessee,5862,5548,82
47117,Marshall County,Tennessee,5825,4722,68
47119,Maury County,Tennessee,17505,12379,159
47121,Meigs County,Tennessee,2500,1595,37
47123,Monroe County,Tennessee,10123,5354,91
47125,Montgomery County,Tennessee,28627,20070,301
47127,Moore County,Tennessee,1668,1084,22
47129,Morgan County,Tennessee,4401,2924,35
47131,Obion County,Tennessee,7859,5549,127
47133,Overton County,Tennessee,3941,4518,51
47135,Perry County,Tennessee,1522,1579,49
47137,Pickett County,Tennessee,1600,1033,12
47139,Polk County,Tennessee,3924,2724,52
47141,Putnam County,Tennessee,15637,10566,239
47143,Rhea County,Tennessee,7301,3665,88
47145,Roane County,Tennessee,14467,8706,165
47147,Robertson County,Tennessee,15331,9865,127
47149,Rutherford County,Tennessee,52200,31647,562
47151,Scott County,Tennessee,4509,3086,33
47153,Sequatchie County,Tennessee,2951,1986,46
47155,Sevier County,Tennessee,22143,8621,206
47157,Shelby County,Tennessee,158137,216945,2200
47159,Smith County,Tennessee,3739,4044,45
47161,Stewart County,Tennessee,2675,2860,48
47163,Sullivan County,Tennessee,42555,19637,447
47165,Sumner County,Tennessee,40181,21458,329
47167,Tipton County,Tennessee,14178,7379,120
47169,Trousdale County,Tennessee,1314,1851,26
47171,Unicoi County,Tennessee,5030,2374,59
47173,Union County,Tennessee,4145,2524,41
47175,Van Buren County,Tennessee,1120,1209,18
47177,Warren County,Tennessee,7503,6808,89
47179,Washington County,Tennessee,29735,14944,327
47181,Wayne County,Tennessee,3999,1951,34
47183,Weakley County,Tennessee,7817,5588,91
47185,White County,Tennessee,5269,4147,79
47187,Williamson County,Tennessee,57451,21732,467
47189,Wilson County,Tennessee,28924,15277,251
48001,Anderson County,Texas,11525,4678,98
48003,Andrews County,Texas,3837,677,22
48005,Angelina County,Texas,18932,9302,130
48007,Aransas County,Texas,6569,2640,59
48009,Archer County,Texas,3556,878,17
48011,Armstrong County,Texas,830,170,4
48013,Atascosa County,Texas,7635,4421,60
48015,Austin County,Texas,8072,2582,48
48017,Bailey County,Texas,1882,525,5
48019,Bandera County,Texas,6933,1738,70
48021,Bastrop County,Texas,13290,9794,357
48023,Baylor County,Texas,1169,467,4
48025,Bee County,Texas,5428,4045,45
48027,Bell County,Texas,52135,27165,424
48029,Bexar County,Texas,260698,210976,3640
48031,Blanco County,Texas,3277,1267,40
48033,Borden County,Texas,303,55,1
48035,Bosque County,Texas,5737,1815,34
48037,Bowie County,Texas,21791,11880,89
48039,Brazoria County,Texas,63662,28904,682
48041,Brazos County,Texas,37594,16128,587
48043,Brewster County,Texas,1980,1729,51
48045,Briscoe County,Texas,620,191,0
48047,Brooks County,Texas,845,1823,6
48049,Brown County,Texas,11640,2523,90
48051,Burleson County,Texas,4405,2276,40
48053,Burnet County,Texas,11456,4147,139
48055,Caldwell County,Texas,6436,5052,99
48057,Calhoun County,Texas,4348,2561,20
48059,Callahan County,Texas,4542,1073,39
48061,Cameron County,Texas,34801,33998,357
48063,Camp County,Texas,2638,1778,23
48065,Carson County,Texas,2450,485,9
48067,Cass County,Texas,7383,4630,36
48069,Castro County,Texas,1794,631,5
48071,Chambers County,Texas,8618,2953,78
48073,Cherokee County,Texas,11329,4439,71
48075,Childress County,Texas,1629,511,4
48077,Clay County,Texas,3971,1299,18
48079,Cochran County,Texas,856,249,5
48081,Coke County,Texas,1338,266,6
48083,Coleman County,Texas,3035,778,13
48085,Collin County,Texas,174435,68935,1784
48087,Collingsworth County,Texas,1051,346,1
48089,Colorado County,Texas,5488,2161,41
48091,Comal County,Texas,31574,9135,316
48093,Comanche County,Texas,3813,1431,24
48095,Concho County,Texas,911,270,12
48097,Cooke County,Texas,11908,3142,57
48099,Coryell County,Texas,12421,5122,82
48101,Cottle County,Texas,549,214,5
48103,Crane County,Texas,1314,254,6
48105,Crockett County,Texas,1248,473,7
48107,Crosby County,Texas,1647,622,6
48109,Culberson County,Texas,407,375,6
48111,Dallam County,Texas,1473,305,4
48113,Dallas County,Texas,346246,336641,4822
48115,Dawson County,Texas,3419,1114,12
48117,Deaf Smith County,Texas,4139,1133,19
48119,Delta County,Texas,1447,627,8
48121,Denton County,Texas,140891,59346,1173
48123,DeWitt County,Texas,5100,1610,22
48125,Dickens County,Texas,815,245,3
48127,Dimmit County,Texas,1188,2365,13
48129,Donley County,Texas,1429,349,6
48131,Duval County,Texas,1160,2916,15
48133,Eastland County,Texas,5249,1582,26
48135,Ector County,Texas,27502,8579,229
48137,Edwards County,Texas,745,217,1
48139,Ellis County,Texas,34602,11640,202
48141,El Paso County,Texas,73261,95142,1170
48143,Erath County,Texas,9506,2710,65
48145,Falls County,Texas,3454,2427,21
48147,Fannin County,Texas,7893,4001,66
48149,Fayette County,Texas,7527,2803,67
48151,Fisher County,Texas,1161,758,4
48153,Floyd County,Texas,2032,545,7
48155,Foard County,Texas,347,235,5
48157,Fort Bend County,Texas,93625,68722,822
48159,Franklin County,Texas,3185,1011,21
48161,Freestone County,Texas,5057,2070,34
48163,Frio County,Texas,1991,1931,8
48165,Gaines County,Texas,3540,608,16
48167,Galveston County,Texas,61290,43919,772
48169,Garza County,Texas,1480,326,6
48171,Gillespie County,Texas,9297,2104,152
48173,Glasscock County,Texas,488,44,1
48175,Goliad County,Texas,2267,1219,15
48177,Gonzales County,Texas,4291,1709,22
48179,Gray County,Texas,7260,1289,23
48181,Grayson County,Texas,30777,13452,194
48183,Gregg County,Texas,29939,12306,153
48185,Grimes County,Texas,5263,2713,54
48187,Guadalupe County,Texas,28208,10290,254
48189,Hale County,Texas,8025,2078,28
48191,Hall County,Texas,860,413,4
48193,Hamilton County,Texas,2856,845,29
48195,Hansford County,Texas,1903,240,4
48197,Hardeman County,Texas,1214,480,8
48199,Hardin County,Texas,15030,5608,72
48201,Harris County,Texas,584723,475865,7380
48203,Harrison County,Texas,16473,9642,108
48205,Hartley County,Texas,1736,315,8
48207,Haskell County,Texas,1539,867,10
48209,Hays County,Texas,27021,20110,692
48211,Hemphill County,Texas,1380,257,6
48213,Henderson County,Texas,20210,8505,134
48215,Hidalgo County,Texas,50931,62369,383
48217,Hill County,Texas,9225,3751,77
48219,Hockley County,Texas,6160,1385,32
48221,Hood County,Texas,16280,4865,148
48223,Hopkins County,Texas,8582,3443,37
48225,Houston County,Texas,5848,2921,37
48227,Howard County,Texas,7480,2663,58
48229,Hudspeth County,Texas,577,302,7
48231,Hunt County,Texas,20065,7971,158
48233,Hutchinson County,Texas,7839,1503,27
48235,Irion County,Texas,684,141,3
48237,Jack County,Texas,2470,643,13
48239,Jackson County,Texas,3766,1296,15
48241,Jasper County,Texas,8347,4471,55
48243,Jeff Davis County,Texas,764,378,25
48245,Jefferson County,Texas,44423,47066,377
48247,Jim Hogg County,Texas,712,1344,9
48249,Jim Wells County,Texas,5817,6824,50
48251,Johnson County,Texas,34818,12325,279
48253,Jones County,Texas,4254,1658,19
48255,Karnes County,Texas,3114,1543,16
48257,Kaufman County,Texas,21304,8947,115
48259,Kendall County,Texas,11434,2532,106
48261,Kenedy County,Texas,82,85,2
48263,Kent County,Texas,382,138,2
48265,Kerr County,Texas,16538,4557,151
48267,Kimble County,Texas,1482,324,10
48269,King County,Texas,137,18,1
48271,Kinney County,Texas,1051,542,7
48273,Kleberg County,Texas,5366,4550,57
48275,Knox County,Texas,1081,464,7
48277,Lamar County,Texas,12054,5338,78
48279,Lamb County,Texas,3410,857,4
48281,Lampasas County,Texas,5422,1593,10
48283,La Salle County,Texas,989,1229,12
48285,Lavaca County,Texas,5974,2152,51
48287,Lee County,Texas,4160,1899,29
48289,Leon County,Texas,5023,1754,22
48291,Liberty County,Texas,14821,6780,90
48293,Limestone County,Texas,5028,2752,38
48295,Lipscomb County,Texas,1147,184,6
48297,Live Oak County,Texas,3147,1036,18
48299,Llano County,Texas,7241,2257,65
48301,Loving County,Texas,65,12,3
48303,Lubbock County,Texas,70135,22472,544
48305,Lynn County,Texas,1776,490,5
48307,McCulloch County,Texas,2465,745,10
48309,McLennan County,Texas,52090,26760,404
48311,McMullen County,Texas,467,95,2
48313,Madison County,Texas,2837,1235,29
48315,Marion County,Texas,2441,1884,23
48317,Martin County,Texas,1514,288,5
48319,Mason County,Texas,1600,459,18
48321,Matagorda County,Texas,8119,4355,47
48323,Maverick County,Texas,4025,5948,61
48325,Medina County,Texas,10389,4322,115
48327,Menard County,Texas,761,331,11
48329,Midland County,Texas,36585,8005,244
48331,Milam County,Texas,5291,3445,47
48333,Mills County,Texas,1794,416,21
48335,Mitchell County,Texas,1912,639,7
48337,Montague County,Texas,5910,1946,41
48339,Montgomery County,Texas,104654,28628,706
48341,Moore County,Texas,4601,1009,18
48343,Morris County,Texas,2818,2437,23
48345,Motley County,Texas,564,113,7
48347,Nacogdoches County,Texas,14160,7152,154
48349,Navarro County,Texas,10715,5259,60
48351,Newton County,Texas,3159,2513,28
48353,Nolan County,Texas,3722,1541,26
48355,Nueces County,Texas,59359,44439,762
48357,Ochiltree County,Texas,2922,251,4
48359,Oldham County,Texas,733,108,2
48361,Orange County,Texas,20292,11476,140
