County,CountyName,StateName,bush,gore,nader,browne,other
13281,Towns County,Georgia,2902,1495,34,28,5
13283,Treutlen County,Georgia,1062,879,3,5,5
13285,Troup County,Georgia,11198,6379,80,86,5
13287,Turner County,Georgia,1258,1169,2,7,5
13289,Twiggs County,Georgia,1570,1977,4,39,5
13291,Union County,Georgia,4567,2230,54,53,5
13293,Upson County,Georgia,5019,3158,12,51,5
13295,Walker County,Georgia,12326,6341,0,82,5
13297,Walton County,Georgia,12966,5484,38,474,5
13299,Ware County,Georgia,6099,3480,0,22,5
13301,Warren County,Georgia,933,1196,2,9,5
13303,Washington County,Georgia,3162,3476,7,15,5
13305,Wayne County,Georgia,5219,2736,0,16,5
13307,Webster County,Georgia,359,541,1,3,5
13309,Wheeler County,Georgia,813,752,2,2,5
13311,White County,Georgia,4857,2014,47,81,5
13313,Whitfield County,Georgia,15852,7034,131,96,5
13315,Wilcox County,Georgia,1381,962,0,7,5
13317,Wilkes County,Georgia,2044,1940,8,19,5
13319,Wilkinson County,Georgia,1800,1884,3,28,5
13321,Worth County,Georgia,3792,2214,8,14,5
15001,Hawaii County,Hawaii,17050,28670,4604,276,5
15003,Honolulu County,Hawaii,101310,139618,13037,912,5
15007,Kauai County,Hawaii,6583,13470,1474,106,5
15009,Maui County,Hawaii,12876,23484,2499,182,5
NA,Federal Overseas County,Hawaii,26,44,9,1,5
15001,Hawaii County,Hawaii,137845,205286,21623,1477,5
16001,Ada County,Idaho,75050,40650,4846,955,5
16003,Adams County,Idaho,1476,336,41,14,5
16005,Bannock County,Idaho,18223,10892,920,180,5
16007,Bear Lake County,Idaho,2296,517,15,14,5
16009,Benewah County,Idaho,2606,895,56,43,5
16011,Bingham County,Idaho,10628,3310,74,58,5
16013,Blaine County,Idaho,3528,3748,428,69,5
16015,Boise County,Idaho,2019,745,123,45,5
16017,Bonner County,Idaho,8945,4318,893,137,5
16019,Bonneville County,Idaho,24988,7235,363,246,5
16021,Boundary County,Idaho,2797,832,132,53,5
16023,Butte County,Idaho,1054,354,5,6,5
16025,Camas County,Idaho,359,113,7,5,5
16027,Canyon County,Idaho,30560,10588,588,300,5
16029,Caribou County,Idaho,2601,475,28,12,5
16031,Cassia County,Idaho,5983,1087,20,25,5
16033,Clark County,Idaho,311,63,1,1,5
16035,Clearwater County,Idaho,2885,841,34,28,5
16037,Custer County,Idaho,1794,416,44,23,5
16039,Elmore County,Idaho,4891,1840,97,31,5
16041,Franklin County,Idaho,3594,513,19,11,5
16043,Fremont County,Idaho,4242,699,33,19,5
16045,Gem County,Idaho,4376,1346,45,40,5
16047,Gooding County,Idaho,3502,1282,55,28,5
16049,Idaho County,Idaho,5806,1187,106,69,5
16051,Jefferson County,Idaho,6480,1100,25,29,5
16053,Jerome County,Idaho,4418,1360,24,29,5
16055,Kootenai County,Idaho,28162,13488,1083,289,5
16057,Latah County,Idaho,8161,5661,999,176,5
16059,Lemhi County,Idaho,2859,660,12,26,5
16061,Lewis County,Idaho,1295,335,13,14,5
16063,Lincoln County,Idaho,1049,437,18,12,5
16065,Madison County,Idaho,7941,816,37,17,5
16067,Minidoka County,Idaho,4907,1344,30,43,5
16069,Nez Perce County,Idaho,10577,4995,141,107,5
16071,Oneida County,Idaho,1426,307,8,7,5
16073,Owyhee County,Idaho,2450,623,22,11,5
16075,Payette County,Idaho,4961,1643,80,38,5
16077,Power County,Idaho,1872,755,9,14,5
16079,Shoshone County,Idaho,2879,2225,92,66,5
16081,Teton County,Idaho,1745,720,151,19,5
16083,Twin Falls County,Idaho,15794,5777,310,123,5
16085,Valley County,Idaho,2548,1129,201,33,5
16087,Washington County,Idaho,2899,980,64,23,5
17001,Adams County,Illinois,17331,12197,371,63,5
17003,Alexander County,Illinois,1588,2357,28,19,5
17005,Bond County,Illinois,3804,3060,113,28,5
17007,Boone County,Illinois,8617,6481,325,42,5
17009,Brown County,Illinois,1529,1077,29,5,5
17011,Bureau County,Illinois,8526,7754,363,49,5
17013,Calhoun County,Illinois,1229,1310,42,2,5
17015,Carroll County,Illinois,3835,3113,154,21,5
17017,Cass County,Illinois,2968,2789,94,10,5
17019,Champaign County,Illinois,34645,35515,3543,273,5
17021,Christian County,Illinois,7537,6799,269,22,5
17023,Clark County,Illinois,4398,2932,126,20,5
17025,Clay County,Illinois,3789,2212,78,16,5
17027,Clinton County,Illinois,8588,6436,295,35,5
17029,Coles County,Illinois,10495,8904,507,56,5
17031,Cook County,Illinois,534542,1280547,42068,4159,5
17033,Crawford County,Illinois,4974,3333,118,19,5
17035,Cumberland County,Illinois,2964,1870,72,14,5
17037,DeKalb County,Illinois,17139,14798,1032,118,5
17039,De Witt County,Illinois,3968,2870,133,21,5
17041,Douglas County,Illinois,4734,3215,132,11,5
17043,DuPage County,Illinois,201037,152550,8711,1048,5
17045,Edgar County,Illinois,4833,3216,113,15,5
17047,Edwards County,Illinois,2212,978,42,3,5
17049,Effingham County,Illinois,9855,4225,213,39,5
17051,Fayette County,Illinois,5200,3886,122,31,5
17053,Ford County,Illinois,3889,2090,116,17,5
17055,Franklin County,Illinois,8490,10201,347,39,5
17057,Fulton County,Illinois,6936,8940,276,25,5
17059,Gallatin County,Illinois,1591,1878,40,7,5
17061,Greene County,Illinois,3129,2490,93,8,5
17063,Grundy County,Illinois,8709,7516,257,32,5
17065,Hamilton County,Illinois,2519,1943,75,10,5
17067,Hancock County,Illinois,5134,4256,161,47,5
17069,Hardin County,Illinois,1366,1184,41,7,5
17071,Henderson County,Illinois,1708,2030,74,14,5
17073,Henry County,Illinois,10896,11921,428,36,5
17075,Iroquois County,Illinois,8685,4397,229,34,5
17077,Jackson County,Illinois,9823,11773,1228,105,5
17079,Jasper County,Illinois,3119,1815,50,8,5
17081,Jefferson County,Illinois,8362,6685,211,22,5
17083,Jersey County,Illinois,4699,4355,231,22,5
17085,Jo Daviess County,Illinois,5304,4585,314,17,5
17087,Johnson County,Illinois,3285,1928,83,11,5
17089,Kane County,Illinois,76996,60127,3274,428,5
17091,Kankakee County,Illinois,20049,19180,713,79,5
17093,Kendall County,Illinois,13688,8444,481,54,5
17095,Knox County,Illinois,9912,12572,455,59,5
17097,Lake County,Illinois,120988,115058,4843,619,5
17099,La Salle County,Illinois,21276,23355,992,111,5
17101,Lawrence County,Illinois,3594,2822,101,18,5
17103,Lee County,Illinois,8069,6111,320,40,5
17105,Livingston County,Illinois,9187,5829,285,35,5
17107,Logan County,Illinois,8141,4600,208,34,5
17109,McDonough County,Illinois,6465,6080,364,30,5
17111,McHenry County,Illinois,62112,40698,2751,262,5
17113,McLean County,Illinois,34008,24936,1546,154,5
17115,Macon County,Illinois,23830,24262,982,104,5
17117,Macoupin County,Illinois,9749,11015,426,48,5
17119,Madison County,Illinois,48821,59077,2359,311,5
17121,Marion County,Illinois,8240,8068,238,45,5
17123,Marshall County,Illinois,3145,2570,134,12,5
17125,Mason County,Illinois,3411,3192,117,14,5
17127,Massac County,Illinois,3676,2912,83,17,5
17129,Menard County,Illinois,3862,2164,135,8,5
17131,Mercer County,Illinois,3688,4400,156,14,5
17133,Monroe County,Illinois,7632,5797,262,32,5
17135,Montgomery County,Illinois,6226,6542,191,42,5
17137,Morgan County,Illinois,8058,5899,253,19,5
17139,Moultrie County,Illinois,3058,2529,78,19,5
17141,Ogle County,Illinois,12325,7673,467,56,5
17143,Peoria County,Illinois,36398,38604,1332,161,5
17145,Perry County,Illinois,4802,4862,173,23,5
17147,Piatt County,Illinois,4619,3488,217,12,5
17149,Pike County,Illinois,4706,3198,115,23,5
17151,Pope County,Illinois,1346,927,31,4,5
17153,Pulaski County,Illinois,1430,1518,31,6,5
17155,Putnam County,Illinois,1437,1657,58,4,5
17157,Randolph County,Illinois,7127,6794,229,34,5
17159,Richland County,Illinois,4718,2491,134,24,5
17161,Rock Island County,Illinois,25194,37957,1364,152,5
17163,Saint Clair County,Illinois,42299,55961,1569,227,5
17165,Saline County,Illinois,5933,5427,181,17,5
17167,Sangamon County,Illinois,50374,38414,2001,199,5
17169,Schuyler County,Illinois,2077,1587,72,8,5
17171,Scott County,Illinois,1458,954,31,3,5
17173,Shelby County,Illinois,5851,4018,162,18,5
17175,Stark County,Illinois,1694,1211,55,5,5
17177,Stephenson County,Illinois,10715,8062,476,49,5
17179,Tazewell County,Illinois,31537,25379,1022,151,5
17181,Union County,Illinois,4397,3982,189,23,5
17183,Vermilion County,Illinois,15783,15406,605,94,5
17185,Wabash County,Illinois,3406,1987,75,11,5
17187,Warren County,Illinois,3899,3524,130,20,5
17189,Washington County,Illinois,4353,2638,96,15,5
17191,Wayne County,Illinois,5347,2209,77,20,5
17193,White County,Illinois,4521,2958,113,3,5
17195,Whiteside County,Illinois,11252,12886,515,49,5
17197,Will County,Illinois,95828,90902,3769,417,5
17199,Williamson County,Illinois,14012,12192,476,94,5
17201,Winnebago County,Illinois,53816,51981,2637,459,5
17203,Woodford County,Illinois,10905,5529,263,34,5
18001,Adams County,Indiana,8555,3775,45,69,5
18003,Allen County,Indiana,70426,41636,556,744,5
18005,Bartholomew County,Indiana,16200,9015,181,166,5
18007,Benton County,Indiana,2441,1328,20,39,5
18009,Blackford County,Indiana,2699,2103,18,31,5
18011,Boone County,Indiana,13161,4763,196,163,5
18013,Brown County,Indiana,3871,2608,210,53,5
18015,Carroll County,Indiana,5102,2965,87,42,5
18017,Cass County,Indiana,9305,5412,0,190,5
18019,Clark County,Indiana,19417,17360,212,140,5
18021,Clay County,Indiana,6393,3605,19,56,5
18023,Clinton County,Indiana,7141,3643,40,75,5
18025,Crawford County,Indiana,2327,1817,17,15,5
18027,Daviess County,Indiana,6872,2697,49,52,5
18029,Dearborn County,Indiana,11452,6020,0,83,5
18031,Decatur County,Indiana,6115,2889,11,54,5
18033,DeKalb County,Indiana,8701,4776,71,88,5
18035,Delaware County,Indiana,22105,20876,386,350,5
18037,Dubois County,Indiana,10134,5090,42,109,5
18039,Elkhart County,Indiana,36756,16402,642,277,5
18041,Fayette County,Indiana,5060,3415,31,42,5
18043,Floyd County,Indiana,16486,13209,52,129,5
18045,Fountain County,Indiana,4408,2717,18,38,5
18047,Franklin County,Indiana,5587,2591,25,49,5
18049,Fulton County,Indiana,5218,2960,37,27,5
18051,Gibson County,Indiana,7734,5802,77,60,5
18053,Grant County,Indiana,16153,9712,84,166,5
18055,Greene County,Indiana,7452,4898,57,110,5
18057,Hamilton County,Indiana,56372,18002,669,553,5
18059,Hancock County,Indiana,15943,6503,126,194,5
18061,Harrison County,Indiana,8711,5870,101,82,5
18063,Hendricks County,Indiana,28651,10786,164,302,5
18065,Henry County,Indiana,10321,7647,9,125,5
18067,Howard County,Indiana,20331,12899,343,221,5
18069,Huntington County,Indiana,10113,4119,162,102,5
18071,Jackson County,Indiana,9054,5330,27,55,5
18073,Jasper County,Indiana,7212,3744,71,67,5
18075,Jay County,Indiana,4687,3167,15,65,5
18077,Jefferson County,Indiana,6582,5117,84,54,5
18079,Jennings County,Indiana,5732,3549,47,59,5
18081,Johnson County,Indiana,29404,11952,178,364,5
18083,Knox County,Indiana,8485,6300,76,93,5
18085,Kosciusko County,Indiana,19040,5785,92,183,5
18087,LaGrange County,Indiana,5437,2733,51,30,5
18089,Lake County,Indiana,63389,109078,1659,732,5
18091,LaPorte County,Indiana,18994,19736,413,225,5
18093,Lawrence County,Indiana,10677,5071,101,109,5
18095,Madison County,Indiana,27956,23403,0,326,5
18097,Marion County,Indiana,137810,134189,2967,3319,5
18099,Marshall County,Indiana,10266,5541,109,69,5
18101,Martin County,Indiana,3008,1518,14,25,5
18103,Miami County,Indiana,8401,4155,44,130,5
18105,Monroe County,Indiana,19147,17523,2991,404,5
18107,Montgomery County,Indiana,8891,3899,132,79,5
18109,Morgan County,Indiana,15286,6228,151,174,5
18111,Newton County,Indiana,3250,2101,28,44,5
18113,Noble County,Indiana,9103,4822,66,86,5
18115,Ohio County,Indiana,1515,951,6,11,5
18117,Orange County,Indiana,4687,2601,46,49,5
18119,Owen County,Indiana,4019,2253,85,77,5
18121,Parke County,Indiana,3841,2481,20,44,5
18123,Perry County,Indiana,3461,3823,26,40,5
18125,Pike County,Indiana,3566,2605,3,40,5
18127,Porter County,Indiana,31157,26790,592,322,5
18129,Posey County,Indiana,6498,4430,52,45,5
18131,Pulaski County,Indiana,3497,1919,17,38,5
18133,Putnam County,Indiana,7352,4123,144,97,5
18135,Randolph County,Indiana,6020,3906,20,60,5
18137,Ripley County,Indiana,6988,3498,23,56,5
18139,Rush County,Indiana,4749,2370,21,66,5
18141,Saint Joseph County,Indiana,47581,47703,905,665,5
18143,Scott County,Indiana,3761,3915,40,43,5
18145,Shelby County,Indiana,9590,5374,71,133,5
18147,Spencer County,Indiana,5096,3752,42,30,5
18149,Starke County,Indiana,4349,4136,27,80,5
18151,Steuben County,Indiana,6953,4103,40,86,5
18153,Sullivan County,Indiana,4319,3833,4,55,5
18155,Switzerland County,Indiana,1831,1336,15,21,5
18157,Tippecanoe County,Indiana,26106,18220,1054,491,5
18159,Tipton County,Indiana,4784,2392,6,53,5
18161,Union County,Indiana,1838,927,11,21,5
18163,Vanderburgh County,Indiana,35846,29222,381,336,5
18165,Vermillion County,Indiana,3130,3370,13,44,5
18167,Vigo County,Indiana,18021,17570,158,240,5
18169,Wabash County,Indiana,8321,4277,125,46,5
18171,Warren County,Indiana,2218,1471,21,19,5
18173,Warrick County,Indiana,13205,8749,105,101,5
18175,Washington County,Indiana,5868,3675,52,78,5
18177,Wayne County,Indiana,14273,10273,209,150,5
18179,Wells County,Indiana,7755,3319,30,49,5
18181,White County,Indiana,6037,3655,39,69,5
18183,Whitley County,Indiana,8080,4107,30,87,5
19001,Adair County,Iowa,2275,1753,66,4,5
19003,Adams County,Iowa,1170,897,51,4,5
19005,Allamakee County,Iowa,3277,2883,199,13,5
19007,Appanoose County,Iowa,2992,2560,105,15,5
19009,Audubon County,Iowa,1909,1780,56,6,5
19011,Benton County,Iowa,5468,5915,231,25,5
19013,Black Hawk County,Iowa,23468,30112,1132,107,5
19015,Boone County,Iowa,5625,6270,252,15,5
19017,Bremer County,Iowa,5675,5169,260,17,5
19019,Buchanan County,Iowa,4092,5045,171,19,5
19021,Buena Vista County,Iowa,4354,3297,227,15,5
19023,Butler County,Iowa,3837,2735,113,11,5
19025,Calhoun County,Iowa,2776,2132,93,12,5
19027,Carroll County,Iowa,4879,4463,146,11,5
19029,Cass County,Iowa,4206,2481,147,9,5
19031,Cedar County,Iowa,4031,4033,212,16,5
19033,Cerro Gordo County,Iowa,9397,12185,408,42,5
19035,Cherokee County,Iowa,3463,2845,160,10,5
19037,Chickasaw County,Iowa,2936,3435,145,8,5
19039,Clarke County,Iowa,1984,2081,75,6,5
19041,Clay County,Iowa,3992,3294,166,20,5
19043,Clayton County,Iowa,4034,4238,206,18,5
19045,Clinton County,Iowa,9229,12276,471,65,5
19047,Crawford County,Iowa,3482,2838,146,26,5
19049,Dallas County,Iowa,10306,8561,320,29,5
19051,Davis County,Iowa,1956,1691,67,8,5
19053,Decatur County,Iowa,1903,1674,94,13,5
19055,Delaware County,Iowa,4273,3808,161,50,5
19057,Des Moines County,Iowa,7385,11351,409,50,5
19059,Dickinson County,Iowa,4225,3660,169,14,5
19061,Dubuque County,Iowa,16462,22341,987,154,5
19063,Emmet County,Iowa,2331,2165,98,7,5
19065,Fayette County,Iowa,4747,4640,174,17,5
19067,Floyd County,Iowa,3191,3830,154,15,5
19069,Franklin County,Iowa,2657,2122,110,17,5
19071,Fremont County,Iowa,2069,1459,63,6,5
19073,Greene County,Iowa,2282,2301,106,7,5
19075,Grundy County,Iowa,3851,2139,70,14,5
19077,Guthrie County,Iowa,2840,2493,86,17,5
19079,Hamilton County,Iowa,3968,3407,141,16,5
19081,Hancock County,Iowa,2988,2281,123,6,5
19083,Hardin County,Iowa,4486,3734,141,19,5
19085,Harrison County,Iowa,3802,2551,126,11,5
19087,Henry County,Iowa,4476,3907,183,21,5
19089,Howard County,Iowa,1922,2426,100,3,5
19091,Humboldt County,Iowa,2846,1949,100,13,5
19093,Ida County,Iowa,1968,1411,58,16,5
19095,Iowa County,Iowa,3894,3230,188,17,5
19097,Jackson County,Iowa,3769,4945,227,15,5
19099,Jasper County,Iowa,8729,8699,267,40,5
19101,Jefferson County,Iowa,3248,2863,206,57,5
19103,Johnson County,Iowa,17899,31174,3248,205,5
19105,Jones County,Iowa,4201,4690,195,10,5
19107,Keokuk County,Iowa,2571,2181,99,58,5
19109,Kossuth County,Iowa,4612,3960,206,23,5
19111,Lee County,Iowa,6339,9632,325,149,5
19113,Linn County,Iowa,40417,48897,2106,179,5
19115,Louisa County,Iowa,2207,2294,85,5,5
19117,Lucas County,Iowa,2262,1934,65,8,5
19119,Lyon County,Iowa,3918,1313,68,7,5
19121,Madison County,Iowa,3662,3093,128,12,5
19123,Mahaska County,Iowa,5971,3370,143,20,5
19125,Marion County,Iowa,8358,5741,208,13,5
19127,Marshall County,Iowa,8785,8322,340,33,5
19129,Mills County,Iowa,3684,2039,126,19,5
19131,Mitchell County,Iowa,2388,2650,87,3,5
19133,Monona County,Iowa,2304,2086,93,10,5
19135,Monroe County,Iowa,1858,1699,54,6,5
19137,Montgomery County,Iowa,3417,1838,85,15,5
19139,Muscatine County,Iowa,7483,8058,371,40,5
19141,O'Brien County,Iowa,4674,2170,108,14,5
19143,Osceola County,Iowa,2064,913,56,5,5
19145,Page County,Iowa,4588,2293,125,11,5
19147,Palo Alto County,Iowa,2341,2326,81,29,5
19149,Plymouth County,Iowa,6189,3499,198,29,5
19151,Pocahontas County,Iowa,2242,1736,78,23,5
19153,Polk County,Iowa,79927,89715,3366,403,5
19155,Pottawattamie County,Iowa,18783,14726,690,70,5
19157,Poweshiek County,Iowa,4396,4222,287,20,5
19159,Ringgold County,Iowa,1369,1246,47,5,5
19161,Sac County,Iowa,2776,2099,97,7,5
19163,Scott County,Iowa,32801,35857,1386,153,5
19165,Shelby County,Iowa,3655,2179,113,7,5
19167,Sioux County,Iowa,12241,2148,156,35,5
19169,Story County,Iowa,16228,17478,1317,139,5
19171,Tama County,Iowa,4034,4045,160,23,5
19173,Taylor County,Iowa,1770,1247,46,5,5
19175,Union County,Iowa,3003,2540,108,8,5
19177,Van Buren County,Iowa,2016,1440,51,5,5
19179,Wapello County,Iowa,6313,8355,317,47,5
19181,Warren County,Iowa,9621,9521,371,38,5
19183,Washington County,Iowa,4827,3932,245,26,5
19185,Wayne County,Iowa,1666,1300,31,5,5
19187,Webster County,Iowa,8172,8479,282,18,5
19189,Winnebago County,Iowa,2662,2691,115,17,5
19191,Winneshiek County,Iowa,4647,4339,343,12,5
19193,Woodbury County,Iowa,18864,17691,804,76,5
19195,Worth County,Iowa,1659,2208,91,9,5
19197,Wright County,Iowa,3384,2796,107,9,5
20001,Allen County,Kansas,3379,2132,164,21,5
20003,Anderson County,Kansas,1984,1327,94,12,5
20005,Atchison County,Kansas,3378,3171,233,44,5
20007,Barber County,Kansas,1755,637,73,3,5
20009,Barton County,Kansas,7302,3238,251,43,5
20011,Bourbon County,Kansas,3852,2211,159,27,5
20013,Brown County,Kansas,2985,1512,120,14,5
20015,Butler County,Kansas,13377,6755,497,102,5
20017,Chase County,Kansas,848,391,56,7,5
20019,Chautauqua County,Kansas,1347,443,36,9,5
20021,Cherokee County,Kansas,5014,3783,225,37,5
20023,Cheyenne County,Kansas,1312,350,47,4,5
20025,Clark County,Kansas,926,292,34,1,5
20027,Clay County,Kansas,2998,951,93,14,5
20029,Cloud County,Kansas,2918,1314,210,20,5
20031,Coffey County,Kansas,2700,1196,96,15,5
20033,Comanche County,Kansas,760,211,18,1,5
20035,Cowley County,Kansas,8080,5535,416,46,5
20037,Crawford County,Kansas,7160,7076,630,45,5
20039,Decatur County,Kansas,1255,424,51,1,5
20041,Dickinson County,Kansas,5243,2413,322,25,5
20043,Doniphan County,Kansas,2350,1134,90,17,5
20045,Douglas County,Kansas,17062,18249,4031,277,5
20047,Edwards County,Kansas,1062,447,33,4,5
20049,Elk County,Kansas,1080,402,34,6,5
20051,Ellis County,Kansas,6516,3926,543,30,5
20053,Ellsworth County,Kansas,1845,825,130,9,5
20055,Finney County,Kansas,6442,2431,182,26,5
20057,Ford County,Kansas,6050,2566,200,19,5
20059,Franklin County,Kansas,5925,3321,306,29,5
20061,Geary County,Kansas,3977,2660,158,15,5
20063,Gove County,Kansas,1122,296,44,6,5
20065,Graham County,Kansas,1058,346,47,5,5
20067,Grant County,Kansas,2126,683,39,1,5
20069,Gray County,Kansas,1631,482,27,9,5
20071,Greeley County,Kansas,628,143,24,3,5
20073,Greenwood County,Kansas,2392,1027,81,10,5
20075,Hamilton County,Kansas,901,264,15,4,5
20077,Harper County,Kansas,2076,869,75,5,5
20079,Harvey County,Kansas,8271,4591,651,54,5
20081,Haskell County,Kansas,1323,263,16,3,5
20083,Hodgeman County,Kansas,835,217,21,3,5
20085,Jackson County,Kansas,3001,1990,123,24,5
20087,Jefferson County,Kansas,4423,3000,321,44,5
20089,Jewell County,Kansas,1400,380,57,12,5
20091,Johnson County,Kansas,129965,79118,6493,1019,5
20093,Kearny County,Kansas,1084,320,16,5,5
20095,Kingman County,Kansas,2672,991,86,10,5
20097,Kiowa County,Kansas,1262,294,34,6,5
20099,Labette County,Kansas,4475,3745,230,22,5
20101,Lane County,Kansas,846,252,23,4,5
20103,Leavenworth County,Kansas,12583,9733,679,103,5
20105,Lincoln County,Kansas,1295,469,98,5,5
20107,Linn County,Kansas,2513,1587,91,19,5
20109,Logan County,Kansas,1088,231,49,5,5
20111,Lyon County,Kansas,6652,5190,417,38,5
20113,McPherson County,Kansas,8501,3272,534,54,5
20115,Marion County,Kansas,4156,1475,189,22,5
20117,Marshall County,Kansas,3066,1831,134,8,5
20119,Meade County,Kansas,1604,400,33,3,5
20121,Miami County,Kansas,6611,4554,294,50,5
20123,Mitchell County,Kansas,2350,751,115,6,5
20125,Montgomery County,Kansas,8496,4770,269,58,5
20127,Morris County,Kansas,1599,882,104,5,5
20129,Morton County,Kansas,1203,321,19,4,5
20131,Nemaha County,Kansas,3578,1494,102,15,5
20133,Neosho County,Kansas,4014,2588,194,9,5
20135,Ness County,Kansas,1420,383,49,5,5
20137,Norton County,Kansas,1744,598,65,6,5
20139,Osage County,Kansas,3770,2530,171,31,5
20141,Osborne County,Kansas,1432,484,74,6,5
20143,Ottawa County,Kansas,1977,631,145,4,5
20145,Pawnee County,Kansas,1850,968,93,6,5
20147,Phillips County,Kansas,2057,611,85,8,5
20149,Pottawatomie County,Kansas,4985,2037,252,29,5
20151,Pratt County,Kansas,2885,1314,149,14,5
20153,Rawlins County,Kansas,1349,306,49,5,5
20155,Reno County,Kansas,15179,9025,877,102,5
20157,Republic County,Kansas,2239,604,103,9,5
20159,Rice County,Kansas,2903,1422,128,16,5
20161,Riley County,Kansas,10672,6188,1171,69,5
20163,Rooks County,Kansas,2016,597,105,8,5
20165,Rush County,Kansas,1235,505,82,7,5
20167,Russell County,Kansas,2434,886,121,8,5
20169,Saline County,Kansas,12412,7487,1367,68,5
20171,Scott County,Kansas,1811,418,52,4,5
20173,Sedgwick County,Kansas,93724,62561,4669,928,5
20175,Seward County,Kansas,3869,1126,60,20,5
20177,Shawnee County,Kansas,35894,34818,2529,263,5
20179,Sheridan County,Kansas,1132,281,55,1,5
20181,Sherman County,Kansas,1894,681,60,14,5
20183,Smith County,Kansas,1534,534,79,7,5
20185,Stafford County,Kansas,1546,567,54,5,5
20187,Stanton County,Kansas,785,215,16,1,5
20189,Stevens County,Kansas,1714,345,34,4,5
20191,Sumner County,Kansas,6176,3549,306,49,5
20193,Thomas County,Kansas,2822,807,93,8,5
20195,Trego County,Kansas,1220,516,69,4,5
20197,Wabaunsee County,Kansas,2182,1025,96,16,5
20199,Wallace County,Kansas,737,103,14,3,5
20201,Washington County,Kansas,2446,687,77,7,5
20203,Wichita County,Kansas,859,207,15,1,5
20205,Wilson County,Kansas,2748,1186,100,16,5
20207,Woodson County,Kansas,974,521,59,6,5
20209,Wyandotte County,Kansas,14024,32411,1287,191,5
21001,Adair County,Kentucky,5460,1779,48,12,5
21003,Allen County,Kentucky,4415,1950,31,11,5
21005,Anderson County,Kentucky,4909,2902,120,9,5
21007,Ballard County,Kentucky,1824,1880,23,6,5
21009,Barren County,Kentucky,8741,4930,108,19,5
21011,Bath County,Kentucky,2303,2087,49,2,5
21013,Bell County,Kentucky,5585,4787,102,15,5
21015,Boone County,Kentucky,22016,9248,485,65,5
21017,Bourbon County,Kentucky,3881,3048,126,9,5
21019,Boyd County,Kentucky,9247,9541,274,33,5
21021,Boyle County,Kentucky,6126,3963,177,20,5
21023,Bracken County,Kentucky,2065,888,37,8,5
21025,Breathitt County,Kentucky,2084,2902,57,7,5
21027,Breckinridge County,Kentucky,4763,2595,48,11,5
21029,Bullitt County,Kentucky,14054,8195,270,48,5
21031,Butler County,Kentucky,3654,1299,27,8,5
21033,Caldwell County,Kentucky,3161,2223,54,11,5
21035,Calloway County,Kentucky,7705,5635,236,26,5
21037,Campbell County,Kentucky,20789,12040,720,82,5
21039,Carlisle County,Kentucky,1405,1149,14,3,5
21041,Carroll County,Kentucky,1818,1601,57,9,5
21043,Carter County,Kentucky,4617,4182,97,13,5
21045,Casey County,Kentucky,4284,1122,36,7,5
21047,Christian County,Kentucky,10787,6778,137,19,5
21049,Clark County,Kentucky,7297,4918,191,22,5
21051,Clay County,Kentucky,4926,1723,28,4,5
21053,Clinton County,Kentucky,3224,1032,24,3,5
21055,Crittenden County,Kentucky,2469,1610,41,4,5
21057,Cumberland County,Kentucky,2220,736,22,13,5
21059,Daviess County,Kentucky,21361,14126,506,67,5
21061,Edmonson County,Kentucky,3250,1710,17,7,5
21063,Elliott County,Kentucky,827,1525,19,2,5
21065,Estill County,Kentucky,3033,1591,51,9,5
21067,Fayette County,Kentucky,54495,47277,3052,285,5
21069,Fleming County,Kentucky,3282,1813,43,7,5
21071,Floyd County,Kentucky,5068,10088,129,29,5
21073,Franklin County,Kentucky,10209,10853,449,46,5
21075,Fulton County,Kentucky,1293,1452,20,2,5
21077,Gallatin County,Kentucky,1345,1049,38,11,5
21079,Garrard County,Kentucky,4043,1713,43,9,5
21081,Grant County,Kentucky,4405,2568,90,12,5
21083,Graves County,Kentucky,7849,6097,131,30,5
21085,Grayson County,Kentucky,5843,2604,58,10,5
21087,Green County,Kentucky,3615,1085,31,7,5
21089,Greenup County,Kentucky,7233,7164,178,14,5
21091,Hancock County,Kentucky,2032,1508,49,2,5
21093,Hardin County,Kentucky,18964,11095,437,66,5
21095,Harlan County,Kentucky,4980,5365,110,13,5
21097,Harrison County,Kentucky,3793,2658,114,10,5
21099,Hart County,Kentucky,3725,2201,53,10,5
21101,Henderson County,Kentucky,7698,8054,217,19,5
21103,Henry County,Kentucky,3244,2117,73,14,5
21105,Hickman County,Kentucky,1151,940,18,1,5
21107,Hopkins County,Kentucky,9490,6734,160,27,5
21109,Jackson County,Kentucky,4079,701,45,7,5
21111,Jefferson County,Kentucky,145052,149901,5935,581,5
21113,Jessamine County,Kentucky,10074,4633,266,26,5
21115,Johnson County,Kentucky,4783,3251,85,11,5
21117,Kenton County,Kentucky,35363,19100,1293,182,5
21119,Knott County,Kentucky,2029,4349,42,11,5
21121,Knox County,Kentucky,6058,3690,83,11,5
21123,Larue County,Kentucky,3384,1727,41,6,5
21125,Laurel County,Kentucky,13029,4856,138,24,5
21127,Lawrence County,Kentucky,2969,2258,47,12,5
21129,Lee County,Kentucky,1893,836,17,2,5
21131,Leslie County,Kentucky,3159,1210,28,15,5
21133,Letcher County,Kentucky,4092,4698,127,11,5
21135,Lewis County,Kentucky,3217,1293,39,5,5
21137,Lincoln County,Kentucky,4795,2678,71,10,5
