County,CountyName,StateName,trump,clinton,johnson,stein,other
21193,Perry,Kentucky,8158,2136,168,47,63
21195,Pike,Kentucky,19747,4280,413,86,139
21197,Powell,Kentucky,3513,1272,118,27,27
21199,Pulaski,Kentucky,22902,4208,562,127,242
21201,Robertson,Kentucky,759,222,19,5,8
21203,Rockcastle,Kentucky,5609,915,87,25,55
21205,Rowan,Kentucky,5174,3295,207,85,87
21207,Russell,Kentucky,6863,1093,153,14,51
21209,Scott,Kentucky,15052,7715,853,139,441
21211,Shelby,Kentucky,13196,6276,629,138,341
21213,Simpson,Kentucky,5077,2144,200,38,72
21215,Spencer,Kentucky,7196,1921,237,44,117
21217,Taylor,Kentucky,8320,2553,233,53,147
21219,Todd,Kentucky,3612,1042,64,26,35
21221,Trigg,Kentucky,4931,1587,121,45,67
21223,Trimble,Kentucky,2771,879,88,20,40
21225,Union,Kentucky,4701,1331,115,29,35
21227,Warren,Kentucky,28673,16966,1605,415,795
21229,Washington,Kentucky,4013,1420,111,17,75
21231,Wayne,Kentucky,6371,1431,116,30,44
21233,Webster,Kentucky,4397,1240,111,22,35
21235,Whitley,Kentucky,11312,2067,242,41,112
21237,Wolfe,Kentucky,1804,753,42,9,27
21239,Woodford,Kentucky,7697,4958,529,117,262
22001,Acadia,Louisiana,21162,5638,281,106,202
22003,Allen,Louisiana,6867,2106,102,50,120
22005,Ascension,Louisiana,36143,16476,1184,324,551
22007,Assumption,Louisiana,6714,3931,127,39,93
22009,Avoyelles,Louisiana,11165,5035,188,69,129
22011,Beauregard,Louisiana,12238,2393,225,64,158
22013,Bienville,Louisiana,3756,3129,54,23,43
22015,Bossier,Louisiana,35474,12641,1024,263,446
22017,Caddo,Louisiana,49006,53483,1861,665,789
22019,Calcasieu,Louisiana,54191,26296,1786,551,961
22021,Caldwell,Louisiana,3822,788,28,14,40
22023,Cameron,Louisiana,3256,323,57,16,40
22025,Catahoula,Louisiana,3479,1322,17,14,24
22027,Claiborne,Louisiana,3585,2717,45,25,49
22029,Concordia,Louisiana,5477,3272,68,14,41
22031,De Soto,Louisiana,8068,5165,128,33,106
22033,East Baton Rouge,Louisiana,84660,102828,4959,1643,2401
22035,East Carroll,Louisiana,1059,1838,16,6,20
22037,East Feliciana,Louisiana,5569,4235,102,38,98
22039,Evangeline,Louisiana,10360,4208,116,66,132
22041,Franklin,Louisiana,6514,2506,68,28,46
22043,Grant,Louisiana,7408,1181,126,34,72
22045,Iberia,Louisiana,20903,10698,443,170,240
22047,Iberville,Louisiana,7320,8324,165,92,142
22049,Jackson,Louisiana,5169,2139,74,20,62
22051,Jefferson,Louisiana,100398,73670,4306,1611,1654
22053,Jefferson Davis,Louisiana,10775,3080,185,71,166
22055,Lafayette,Louisiana,68195,32726,2833,851,998
22057,Lafourche,Louisiana,31959,8423,734,233,296
22059,LaSalle,Louisiana,5836,605,53,19,56
22061,Lincoln,Louisiana,10761,7107,440,120,241
22063,Livingston,Louisiana,48824,6950,1151,292,513
22065,Madison,Louisiana,1927,2744,17,15,29
22067,Morehouse,Louisiana,6502,5155,73,46,76
22069,Natchitoches,Louisiana,8968,7144,260,91,158
22071,Orleans,Louisiana,24292,133996,3638,2546,1340
22073,Ouachita,Louisiana,41734,24428,980,343,532
22075,Plaquemines,Louisiana,6900,3347,179,74,73
22077,Pointe Coupee,Louisiana,6789,4764,86,35,87
22079,Rapides,Louisiana,36816,18322,858,314,534
22081,Red River,Louisiana,2391,1938,47,11,35
22083,Richland,Louisiana,6287,3157,67,35,51
22085,Sabine,Louisiana,7879,1703,97,24,84
22087,St. Bernard,Louisiana,10237,4960,308,169,141
22089,St. Charles,Louisiana,16621,8559,592,186,234
22091,St. Helena,Louisiana,2497,3353,43,18,53
22093,St. James,Louisiana,5456,6418,98,44,69
22095,St. John the Baptist,Louisiana,7569,12661,228,122,163
22097,St. Landry,Louisiana,21971,17209,350,181,266
22099,St. Martin,Louisiana,16873,8266,303,121,187
22101,St. Mary,Louisiana,14359,8050,245,85,138
22103,St. Tammany,Louisiana,90915,27717,3409,1019,1332
22105,Tangipahoa,Louisiana,33959,16878,843,286,450
22107,Tensas,Louisiana,1182,1332,13,8,13
22109,Terrebonne,Louisiana,31902,10665,808,215,306
22111,Union,Louisiana,7972,2691,108,32,91
22113,Vermilion,Louisiana,20063,4857,396,116,200
22115,Vernon,Louisiana,13471,2665,265,72,160
22117,Washington,Louisiana,12556,5692,185,68,127
22119,Webster,Louisiana,11542,6260,166,63,114
22121,West Baton Rouge,Louisiana,6927,5383,206,72,124
22123,West Carroll,Louisiana,3970,715,27,10,37
22125,West Feliciana,Louisiana,3390,2248,97,17,47
22127,Winn,Louisiana,4608,1644,40,29,51
23001,Androscoggin,Maine,28227,23009,3293,883,189
23003,Aroostook,Maine,19419,13386,1652,516,124
23005,Cumberland,Maine,57709,102981,7407,3263,458
23007,Franklin,Maine,7918,7016,1103,376,75
23009,Hancock,Maine,13705,16117,1560,644,104
23011,Kennebec,Maine,31675,29302,3768,1284,179
23013,Knox,Maine,9148,12443,948,535,73
23015,Lincoln,Maine,9727,10241,1039,425,71
23017,Oxford,Maine,16210,12172,2045,661,113
23019,Penobscot,Maine,41622,32838,4377,1417,286
23021,Piscataquis,Maine,5406,3098,464,179,35
23023,Sagadahoc,Maine,9304,10664,1178,436,34
23025,Somerset,Maine,15001,9092,1362,516,93
23027,Waldo,Maine,10378,10440,1220,590,79
23029,Washington,Maine,9093,6075,791,370,36
23031,York,Maine,50403,55844,5695,2055,277
24001,Allegany,Maryland,21270,7875,858,365,286
24003,Anne Arundel,Maryland,122403,128419,10408,3316,5535
24005,Baltimore County,Maryland,149477,218412,11748,5338,5707
24009,Calvert,Maryland,26176,18225,1815,498,694
24011,Caroline,Maryland,9368,4009,445,129,162
24013,Carroll,Maryland,58215,26567,4286,1060,1720
24015,Cecil,Maryland,28868,13650,1665,568,518
24017,Charles,Maryland,25614,49341,1696,769,883
24019,Dorchester,Maryland,8413,6245,337,109,121
24021,Frederick,Maryland,59522,56522,5427,1745,2461
24023,Garrett,Maryland,10776,2567,400,107,161
24025,Harford,Maryland,77860,47077,5060,1596,2079
24027,Howard,Maryland,47484,102597,6282,2294,3536
24029,Kent,Maryland,4876,4575,312,116,142
24031,Montgomery,Maryland,92704,357837,11513,6620,10199
24033,Prince George's,Maryland,32811,344049,4557,4723,4245
24035,Queen Anne's,Maryland,16993,7973,940,272,345
24037,St. Mary's,Maryland,28663,17534,2270,507,868
24039,Somerset,Maryland,5341,4196,190,64,109
24041,Talbot,Maryland,10724,8653,632,203,341
24043,Washington,Maryland,40998,21129,2164,778,922
24045,Wicomico,Maryland,22198,18050,1297,432,570
24047,Worcester,Maryland,17210,9753,735,249,326
24510,Baltimore City,Maryland,25205,202673,4568,4087,2869
25001,Barnstable,Massachusetts,54099,72430,5337,1919,4127
25003,Berkshire,Massachusetts,16839,43714,2555,1627,1773
25005,Bristol,Massachusetts,105443,129540,10180,3689,7834
25007,Dukes,Massachusetts,2477,8400,366,259,349
25009,Essex,Massachusetts,136316,222310,16215,4679,13269
25011,Franklin,Massachusetts,10364,24478,1902,1412,1375
25013,Hampden,Massachusetts,78685,112590,8322,3456,6283
25015,Hampshire,Massachusetts,21790,55367,3098,2624,2745
25017,Middlesex,Massachusetts,219793,520360,32441,10511,25525
25019,Nantucket,Massachusetts,1892,4146,260,108,177
25021,Norfolk,Massachusetts,119723,221819,15606,4051,13343
25023,Plymouth,Massachusetts,115369,135513,12542,3203,8879
25025,Suffolk,Massachusetts,50421,245751,7996,4465,8574
25027,Worcester,Massachusetts,157682,198778,21198,5658,12780
26001,Alcona,Michigan,4201,1732,164,54,47
26003,Alger,Michigan,2585,1663,177,67,26
26005,Allegan,Michigan,34183,18050,2513,596,444
26007,Alpena,Michigan,9090,4877,498,160,73
26009,Antrim,Michigan,8469,4448,459,146,60
26011,Arenac,Michigan,4950,2384,270,60,32
26013,Baraga,Michigan,2158,1156,106,49,21
26015,Barry,Michigan,19202,9114,1424,346,243
26017,Bay,Michigan,28328,21642,2189,544,274
26019,Benzie,Michigan,5539,4108,382,149,50
26021,Berrien,Michigan,38647,29495,2760,662,467
26023,Branch,Michigan,11786,5061,582,151,83
26025,Calhoun,Michigan,31494,24157,2284,635,332
26027,Cass,Michigan,14243,7270,753,199,130
26029,Charlevoix,Michigan,8674,5137,532,178,68
26031,Cheboygan,Michigan,8683,4302,463,140,84
26033,Chippewa,Michigan,9122,5379,583,243,129
26035,Clare,Michigan,8505,4249,435,120,80
26037,Clinton,Michigan,21636,16492,1886,379,262
26039,Crawford,Michigan,4354,2110,267,66,47
26041,Delta,Michigan,11121,6436,660,182,93
26043,Dickinson,Michigan,8580,3923,450,123,89
26045,Eaton,Michigan,27609,24938,2618,602,454
26047,Emmet,Michigan,10616,6972,806,279,129
26049,Genesee,Michigan,84175,102751,6221,2193,956
26051,Gladwin,Michigan,8124,3794,393,87,74
26053,Gogebic,Michigan,4018,2925,213,118,55
26055,Grand Traverse,Michigan,27413,20965,2149,756,306
26057,Gratiot,Michigan,9880,5666,687,140,92
26059,Hillsdale,Michigan,14095,4799,700,184,162
26061,Houghton,Michigan,8475,6018,837,216,78
26063,Huron,Michigan,10692,4579,477,104,65
26065,Ingham,Michigan,43868,79110,5305,1846,1009
26067,Ionia,Michigan,16635,8352,1355,286,226
26069,Iosco,Michigan,8345,4345,459,146,66
26071,Iron,Michigan,3675,2004,175,36,20
26073,Isabella,Michigan,12338,11404,1093,396,161
26075,Jackson,Michigan,39793,25795,2901,713,475
26077,Kalamazoo,Michigan,51034,67148,5644,1634,839
26079,Kalkaska,Michigan,6116,2280,283,118,36
26081,Kent,Michigan,148180,138683,14246,3996,3079
26083,Keweenaw,Michigan,814,527,62,20,11
26085,Lake,Michigan,3159,1939,152,48,30
26087,Lapeer,Michigan,30037,12734,1730,426,256
26089,Leelanau,Michigan,7239,6774,510,197,37
26091,Lenawee,Michigan,26430,16750,2044,449,266
26093,Livingston,Michigan,65680,34384,4266,911,625
26095,Luce,Michigan,1756,681,103,29,10
26097,Mackinac,Michigan,3744,2085,180,67,21
26099,Macomb,Michigan,224665,176317,12862,3886,1582
26101,Manistee,Michigan,6915,4979,456,200,49
26103,Marquette,Michigan,14646,16042,1458,583,247
26105,Mason,Michigan,8505,5281,601,189,109
26107,Mecosta,Michigan,10305,5827,697,229,110
26109,Menominee,Michigan,6702,3539,351,118,58
26111,Midland,Michigan,23846,15635,2216,407,402
26113,Missaukee,Michigan,5386,1565,241,74,51
26115,Monroe,Michigan,43261,26863,2985,707,402
26117,Montcalm,Michigan,16907,7874,1316,292,220
26119,Montmorency,Michigan,3498,1287,159,44,21
26121,Muskegon,Michigan,36127,37304,3182,964,511
26123,Newaygo,Michigan,15173,6212,878,197,180
26125,Oakland,Michigan,289203,343070,23154,6396,2791
26127,Oceana,Michigan,7228,3973,492,116,121
26129,Ogemaw,Michigan,6827,3030,353,118,59
26131,Ontonagon,Michigan,2066,1176,128,29,27
26133,Osceola,Michigan,7336,2705,401,96,71
26135,Oscoda,Michigan,2843,1044,140,18,28
26137,Otsego,Michigan,8266,3556,482,163,71
26139,Ottawa,Michigan,88467,44973,6324,1418,1552
26141,Presque Isle,Michigan,4488,2400,237,50,43
26143,Roscommon,Michigan,8141,4287,413,142,58
26145,Saginaw,Michigan,45469,44396,3199,780,476
26147,St. Clair,Michigan,49051,24553,2972,1062,365
26149,St. Joseph,Michigan,14884,7526,934,290,123
26151,Sanilac,Michigan,13446,4873,662,170,98
26153,Schoolcraft,Michigan,2556,1369,165,31,33
26155,Shiawassee,Michigan,19230,12546,1660,362,313
26157,Tuscola,Michigan,17102,7429,872,221,172
26159,Van Buren,Michigan,17890,13258,1480,417,229
26161,Washtenaw,Michigan,50631,128483,5840,2472,1152
26163,Wayne,Michigan,228993,519444,18801,7784,2816
26165,Wexford,Michigan,10000,4436,579,192,91
27001,Aitkin,Minnesota,5516,3134,263,67,251
27003,Anoka,Minnesota,93339,75500,7726,2123,7070
27005,Becker,Minnesota,10880,5208,580,130,424
27007,Beltrami,Minnesota,10783,8688,780,420,893
27009,Benton,Minnesota,12872,5640,683,245,618
27011,Big Stone,Minnesota,1608,921,94,20,112
27013,Blue Earth,Minnesota,15667,14428,1604,587,1307
27015,Brown,Minnesota,8708,3763,503,136,669
27017,Carlton,Minnesota,8160,8460,703,233,655
27019,Carver,Minnesota,29056,21508,2461,488,2183
27021,Cass,Minnesota,9982,4949,414,212,442
27023,Chippewa,Minnesota,3764,1978,209,70,201
27025,Chisago,Minnesota,18441,9278,1213,317,979
27027,Clay,Minnesota,13543,12971,1486,416,982
27029,Clearwater,Minnesota,2925,1100,94,33,93
27031,Cook,Minnesota,1156,1912,105,77,145
27033,Cottonwood,Minnesota,3679,1678,150,41,173
27035,Crow Wing,Minnesota,22287,10982,1174,311,1088
27037,Dakota,Minnesota,99583,110483,9879,2678,8817
27039,Dodge,Minnesota,6527,3102,454,98,473
27041,Douglas,Minnesota,13966,6227,781,167,644
27043,Faribault,Minnesota,4659,2153,271,63,266
27045,Fillmore,Minnesota,6271,3872,409,103,400
27047,Freeborn,Minnesota,8808,6041,511,169,522
27049,Goodhue,Minnesota,14041,9446,1130,262,838
27051,Grant,Minnesota,2063,1105,159,27,119
27053,Hennepin,Minnesota,191770,429288,24400,10310,24209
27055,Houston,Minnesota,5616,4145,394,135,314
27057,Hubbard,Minnesota,7261,3423,342,132,347
27059,Isanti,Minnesota,13635,5657,765,219,740
27061,Itasca,Minnesota,12920,9015,792,274,879
27063,Jackson,Minnesota,3609,1492,181,49,153
27065,Kanabec,Minnesota,5230,2327,298,81,241
27067,Kandiyohi,Minnesota,12785,7266,927,164,630
27069,Kittson,Minnesota,1349,823,121,15,77
27071,Koochiching,Minnesota,3569,2306,207,69,212
27073,Lac qui Parle,Minnesota,2293,1305,106,33,123
27075,Lake,Minnesota,2932,3077,215,93,204
27077,Lake of the Woods,Minnesota,1540,553,67,16,66
27079,Le Sueur,Minnesota,9182,4623,514,146,506
27081,Lincoln,Minnesota,1931,860,112,18,98
27083,Lyon,Minnesota,7256,3825,523,115,496
27085,McLeod,Minnesota,12155,4978,857,135,682
27087,Mahnomen,Minnesota,991,930,54,34,79
27089,Marshall,Minnesota,3208,1225,204,30,150
27091,Martin,Minnesota,7062,2733,343,79,314
27093,Meeker,Minnesota,8104,3191,448,94,445
27095,Mille Lacs,Minnesota,8340,3710,451,128,388
27097,Morrison,Minnesota,12925,3637,442,146,464
27099,Mower,Minnesota,8823,7437,620,191,644
27101,Murray,Minnesota,2974,1295,203,22,174
27103,Nicollet,Minnesota,8437,7886,831,250,693
27105,Nobles,Minnesota,5299,2733,258,40,302
27107,Norman,Minnesota,1699,1264,161,29,108
27109,Olmsted,Minnesota,35668,36268,3547,1117,3529
27111,Otter Tail,Minnesota,20939,9340,1000,245,976
27113,Pennington,Minnesota,4000,2147,315,46,207
27115,Pine,Minnesota,8191,4580,473,147,420
27117,Pipestone,Minnesota,3338,1127,131,44,168
27119,Polk,Minnesota,8979,4712,517,124,464
27121,Pope,Minnesota,3793,2106,221,43,156
27123,Ramsey,Minnesota,70894,177738,9626,4560,10325
27125,Red Lake,Minnesota,1141,540,100,23,77
27127,Redwood,Minnesota,5137,1887,242,77,268
27129,Renville,Minnesota,4890,2117,244,66,289
27131,Rice,Minnesota,15429,14437,1230,386,961
27133,Rock,Minnesota,3091,1373,155,40,180
27135,Roseau,Minnesota,5451,1856,220,42,235
27137,St. Louis,Minnesota,44630,57771,4366,1878,3777
27139,Scott,Minnesota,39948,28502,3400,740,2439
27141,Sherburne,Minnesota,31053,13293,1927,457,1553
27143,Sibley,Minnesota,5193,1954,291,64,272
27145,Stearns,Minnesota,47617,25576,2972,954,2473
27147,Steele,Minnesota,11198,6241,808,208,724
27149,Stevens,Minnesota,2799,2116,205,69,209
27151,Swift,Minnesota,2963,1686,153,33,159
27153,Todd,Minnesota,8485,2783,287,96,342
27155,Traverse,Minnesota,1049,630,40,16,63
27157,Wabasha,Minnesota,6989,3866,467,127,383
27159,Wadena,Minnesota,4837,1684,164,58,191
27161,Waseca,Minnesota,5967,2838,387,106,355
27163,Washington,Minnesota,64428,67086,6180,1478,5063
27165,Watonwan,Minnesota,2768,1814,156,52,208
27167,Wilkin,Minnesota,2129,893,146,34,100
27169,Winona,Minnesota,12122,11366,1165,531,890
27171,Wright,Minnesota,43274,20334,3002,547,2461
27173,Yellow Medicine,Minnesota,3382,1524,163,37,170
28001,Adams,Mississippi,5874,7757,125,3,48
28003,Alcorn,Mississippi,11819,2684,167,38,75
28005,Amite,Mississippi,4289,2697,38,8,18
28007,Attala,Mississippi,4897,3242,57,17,43
28009,Benton,Mississippi,2251,1719,28,9,6
28011,Bolivar,Mississippi,4590,9046,100,38,50
28013,Calhoun,Mississippi,4390,1910,49,11,36
28015,Carroll,Mississippi,3799,1680,29,9,11
28017,Chickasaw,Mississippi,4127,3649,61,12,41
28019,Choctaw,Mississippi,2788,1218,26,12,21
28021,Claiborne,Mississippi,540,3708,7,5,12
28023,Clarke,Mississippi,5137,2585,29,15,25
28025,Clay,Mississippi,4150,5722,69,20,42
28027,Coahoma,Mississippi,2426,6378,53,13,42
28029,Copiah,Mississippi,6103,6741,73,16,49
28031,Covington,Mississippi,5435,3276,61,12,27
28033,DeSoto,Mississippi,43089,20591,1329,308,378
28035,Forrest,Mississippi,15461,11716,598,149,140
28037,Franklin,Mississippi,2721,1502,22,16,29
28039,George,Mississippi,8696,1027,91,20,57
28041,Greene,Mississippi,4335,974,28,4,28
28043,Grenada,Mississippi,5970,4424,69,22,28
28045,Hancock,Mississippi,13811,3344,312,83,87
28047,Harrison,Mississippi,40354,21169,1230,330,230
28049,Hinds,Mississippi,25275,67594,1013,470,329
28051,Holmes,Mississippi,1309,6689,25,19,34
28053,Humphreys,Mississippi,1151,3071,12,3,16
28055,Issaquena,Mississippi,298,395,4,0,2
28057,Itawamba,Mississippi,8470,1117,84,20,46
28059,Jackson,Mississippi,33629,14657,901,162,218
28061,Jasper,Mississippi,4038,4368,28,6,35
28063,Jefferson,Mississippi,490,3337,13,7,13
28065,Jefferson Davis,Mississippi,2466,3720,21,3,27
28067,Jones,Mississippi,20133,7791,268,53,107
28069,Kemper,Mississippi,1778,2827,18,1,15
28071,Lafayette,Mississippi,10872,7969,577,134,91
28073,Lamar,Mississippi,18751,5190,452,75,124
28075,Lauderdale,Mississippi,17741,11269,307,71,118
28077,Lawrence,Mississippi,4091,2195,40,15,23
28079,Leake,Mississippi,4782,3584,40,13,30
28081,Lee,Mississippi,22220,10029,405,121,138
28083,Leflore,Mississippi,3212,7787,78,25,38
28085,Lincoln,Mississippi,10550,4458,89,26,70
28087,Lowndes,Mississippi,13271,11819,295,95,95
28089,Madison,Mississippi,28265,20343,842,133,219
28091,Marion,Mississippi,7836,3677,107,32,41
28093,Marshall,Mississippi,6587,8023,95,55,79
28095,Monroe,Mississippi,10167,5524,110,28,55
28097,Montgomery,Mississippi,2818,2115,32,8,23
28099,Neshoba,Mississippi,7679,2715,83,20,56
28101,Newton,Mississippi,6548,2756,67,22,45
28103,Noxubee,Mississippi,1200,4347,12,6,9
28105,Oktibbeha,Mississippi,8576,8859,464,101,124
28107,Panola,Mississippi,7449,7431,96,20,68
28109,Pearl River,Mississippi,17782,3604,315,78,104
28111,Perry,Mississippi,4135,1220,47,5,25
28113,Pike,Mississippi,8009,8043,142,43,73
28115,Pontotoc,Mississippi,10336,2386,150,36,76
28117,Prentiss,Mississippi,7648,2067,79,25,53
28119,Quitman,Mississippi,1001,2312,20,7,25
28121,Rankin,Mississippi,47178,1410,967,218,295
28123,Scott,Mississippi,6122,4268,81,19,32
28125,Sharkey,Mississippi,692,1479,10,2,7
28127,Simpson,Mississippi,7393,3874,74,22,56
28129,Smith,Mississippi,5928,1617,51,8,23
28131,Stone,Mississippi,5306,1573,108,16,42
28133,Sunflower,Mississippi,2794,6725,27,20,32
28135,Tallahatchie,Mississippi,2462,3337,31,8,32
28137,Tate,Mississippi,7495,3926,115,20,71
28139,Tippah,Mississippi,7240,1842,72,22,59
28141,Tishomingo,Mississippi,7166,999,140,28,38
28143,Tunica,Mississippi,853,2667,18,8,21
28145,Union,Mississippi,9235,2012,133,20,96
28147,Walthall,Mississippi,4056,2790,31,10,32
28149,Warren,Mississippi,9767,9284,229,56,80
28151,Washington,Mississippi,5244,11380,106,35,60
28153,Wayne,Mississippi,5990,3524,46,3,36
28155,Webster,Mississippi,3976,1019,27,15,32
28157,Wilkinson,Mississippi,1318,2857,15,4,24
28159,Winston,Mississippi,4910,3850,55,30,36
28161,Yalobusha,Mississippi,3376,2582,70,24,25
28163,Yazoo,Mississippi,4598,5369,47,6,50
29001,Adair,Missouri,6030,3500,426,147,123
29003,Andrew,Missouri,6665,2045,336,64,30
29005,Atchison,Missouri,2060,541,104,14,11
29007,Audrain,Missouri,6981,2570,363,73,74
29009,Barry,Missouri,11428,2710,338,66,63
29011,Barton,Missouri,4959,795,135,22,28
29013,Bates,Missouri,6001,1618,306,55,51
29015,Benton,Missouri,7213,2025,278,41,33
29017,Bollinger,Missouri,4827,705,97,12,35
29019,Boone,Missouri,36200,41125,4268,1280,995
29021,Buchanan,Missouri,21320,12013,1709,343,274
29023,Butler,Missouri,13650,3036,392,98,83
29025,Caldwell,Missouri,3232,838,188,26,28
29027,Callaway,Missouri,13057,4989,757,182,208
29029,Camden,Missouri,16944,4768,597,110,95
29031,Cape Girardeau,Missouri,27017,8492,1109,239,181
29033,Carroll,Missouri,3480,745,106,17,13
29035,Carter,Missouri,2324,436,55,18,17
29037,Cass,Missouri,33098,14846,2159,420,467
29039,Cedar,Missouri,5021,1011,179,30,47
29041,Chariton,Missouri,2950,888,98,10,23
29043,Christian,Missouri,30946,8508,1495,245,337
29045,Clark,Missouri,2458,724,101,22,11
29047,Clay,Missouri,57476,45304,5155,1097,1144
29049,Clinton,Missouri,7067,2572,434,77,58
29051,Cole,Missouri,24616,10913,1377,254,214
29053,Cooper,Missouri,5624,1932,306,58,66
29055,Crawford,Missouri,7724,1824,224,91,57
29057,Dade,Missouri,3184,637,94,16,20
29059,Dallas,Missouri,5895,1272,181,49,56
29061,Daviess,Missouri,2767,730,145,18,78
29063,DeKalb,Missouri,3540,824,178,30,22
29065,Dent,Missouri,5600,978,136,36,41
29067,Douglas,Missouri,5486,984,135,21,40
29069,Dunklin,Missouri,8026,2360,142,30,20
29071,Franklin,Missouri,35430,12341,1628,428,286
29073,Gasconade,Missouri,5670,1520,180,47,34
29075,Gentry,Missouri,2304,605,108,9,17
29077,Greene,Missouri,78035,42728,5754,1465,1249
29079,Grundy,Missouri,3462,780,118,28,40
29081,Harrison,Missouri,2965,574,97,19,34
29083,Henry,Missouri,7075,2357,311,61,62
29085,Hickory,Missouri,28196,98751,3823,1757,798
29087,Holt,Missouri,1926,347,66,6,10
29089,Howard,Missouri,3277,1283,209,41,58
29091,Howell,Missouri,13893,2881,434,132,115
29093,Iron,Missouri,3173,933,110,30,23
29095,Jackson,Missouri,91557,71237,7128,1799,1554
29097,Jasper,Missouri,35070,10572,1761,484,439
29099,Jefferson,Missouri,69036,31568,3968,930,736
29101,Johnson,Missouri,13719,5930,1100,205,178
29103,Knox,Missouri,1416,379,53,12,10
29105,Laclede,Missouri,12881,2553,426,87,104
29107,Lafayette,Missouri,10988,4053,598,92,145
29109,Lawrence,Missouri,13089,2901,472,104,149
29111,Lewis,Missouri,3344,934,127,26,25
29113,Lincoln,Missouri,18159,5575,808,198,222
29115,Linn,Missouri,4088,1240,172,54,33
29117,Livingston,Missouri,4879,1265,213,20,44
29119,McDonald,Missouri,6599,1329,191,70,53
29121,Macon,Missouri,5798,1548,175,57,53
29123,Madison,Missouri,4102,1005,150,30,34
29125,Maries,Missouri,3561,794,110,23,12
29127,Marion,Missouri,9419,2994,380,63,82
29129,Mercer,Missouri,1486,216,27,2,14
29131,Miller,Missouri,9285,1750,283,58,40
29133,Mississippi,Missouri,3600,1458,79,15,17
29135,Moniteau,Missouri,5347,1237,177,26,43
29137,Monroe,Missouri,3159,853,114,13,17
29139,Montgomery,Missouri,4127,1119,134,32,17
29141,Morgan,Missouri,6760,1768,202,51,40
29143,New Madrid,Missouri,5270,1933,106,24,24
29145,Newton,Missouri,20553,4990,641,168,254
29147,Nodaway,Missouri,6380,2529,401,61,87
29149,Oregon,Missouri,3671,865,88,14,30
29151,Osage,Missouri,5856,998,182,34,20
29153,Ozark,Missouri,3639,724,70,41,31
29155,Pemiscot,Missouri,3964,1947,79,21,16
29157,Perry,Missouri,6908,1520,231,39,42
29159,Pettis,Missouri,12810,4324,735,112,130
29161,Phelps,Missouri,12709,4766,750,198,130
29163,Pike,Missouri,5274,1806,208,50,44
29165,Platte,Missouri,25933,20057,2271,426,413
29167,Polk,Missouri,10438,2631,479,77,138
29169,Pulaski,Missouri,9876,2922,485,106,99
29171,Putnam,Missouri,1936,353,36,13,8
29173,Ralls,Missouri,3969,1138,120,17,22
29175,Randolph,Missouri,7529,2283,392,60,45
29177,Ray,Missouri,7104,3090,509,61,105
29179,Reynolds,Missouri,2406,540,62,21,9
29181,Ripley,Missouri,4522,830,115,35,22
29183,St. Charles,Missouri,121650,68626,7964,1698,1067
29185,St. Clair,Missouri,3501,936,146,24,23
29186,Ste. Genevieve,Missouri,5496,2542,324,56,51
29187,St. Francois,Missouri,17468,6250,712,171,127
29189,St. Louis County,Missouri,202434,286704,16677,5207,3836
29195,Saline,Missouri,5977,2789,383,69,56
29197,Schuyler,Missouri,1505,354,64,7,6
29199,Scotland,Missouri,1525,365,50,18,10
29201,Scott,Missouri,13168,3575,374,79,60
29203,Shannon,Missouri,2966,776,106,28,28
29205,Shelby,Missouri,2524,606,92,16,17
29207,Stoddard,Missouri,11079,1876,238,45,53
29209,Stone,Missouri,13158,2887,383,59,80
29211,Sullivan,Missouri,1884,526,58,9,9
29213,Taney,Missouri,18276,4373,525,129,212
29215,Texas,Missouri,8875,1728,222,52,79
29217,Vernon,Missouri,6533,1707,236,67,56
29219,Warren,Missouri,11111,3915,534,116,108
29221,Washington,Missouri,7048,1926,197,60,51
29223,Wayne,Missouri,4658,948,107,29,20
29225,Webster,Missouri,12840,3177,515,85,126
29227,Worth,Missouri,808,195,32,5,6
29229,Wright,Missouri,6707,1170,153,22,67
29510,St. Louis City,Missouri,20832,104235,3518,2005,601
30001,Beaverhead,Montana,3353,1143,265,70,18
30003,Big Horn,Montana,1853,2094,185,71,21
30005,Blaine,Montana,1268,1202,102,73,26
30007,Broadwater,Montana,2348,573,169,37,5
30009,Carbon,Montana,3748,1828,307,70,14
30011,Carter,Montana,678,70,24,6,1
30013,Cascade,Montana,19632,12175,1996,446,135
30015,Chouteau,Montana,1679,732,131,37,10
30017,Custer,Montana,3657,1176,302,35,15
30019,Daniels,Montana,730,168,51,6,0
30021,Dawson,Montana,3320,787,184,33,7
30023,Deer Lodge,Montana,1763,2058,276,74,23
30025,Fallon,Montana,1279,154,45,4,2
30027,Fergus,Montana,4269,1202,302,52,15
30029,Flathead,Montana,30240,13293,2199,656,106
30031,Gallatin,Montana,23802,24246,4015,1061,168
30033,Garfield,Montana,653,34,27,1,1
30035,Glacier,Montana,1620,3121,203,95,22
30037,Golden Valley,Montana,365,71,29,3,3
30039,Granite,Montana,1192,472,83,25,3
30041,Hill,Montana,3478,2371,438,118,21
30043,Jefferson,Montana,4177,1998,394,75,24
30045,Judith Basin,Montana,872,235,79,12,3
30047,Lake,Montana,7530,4776,534,229,41
30049,Lewis and Clark,Montana,16895,14478,2210,559,103
30051,Liberty,Montana,698,206,47,2,3
30053,Lincoln,Montana,6729,2041,396,96,22
30055,McCone,Montana,862,154,37,7,0
