County,CountyName,StateName,romney,obama,johnson,stein,other
51177,SPOTSYLVANIA,Virginia,31844,25165,503,134,164
51179,STAFFORD,Virginia,32480,27182,511,116,147
51181,SURRY,Virginia,1671,2576,31,13,8.5
51183,SUSSEX,Virginia,2021,3358,16,10,17.5
51185,TAZEWELL,Virginia,13843,3661,100,35,46.5
51187,WARREN,Virginia,9869,6452,185,46,73
51191,WASHINGTON,Virginia,18141,7076,184,50,90.5
51193,WESTMORELAND,Virginia,3731,4295,44,21,14.5
51195,WISE,Virginia,11076,3760,63,21,49
51197,WYTHE,Virginia,8324,3783,74,28,74.5
51199,YORK,Virginia,20204,13183,352,64,75
51510,ALEXANDRIA,Virginia,20249,52199,553,185,112.5
51515,BEDFORD CITY,Virginia,1527,1225,19,4,15
51520,BRISTOL,Virginia,4780,2492,51,11,26.5
51530,BUENA VISTA,Virginia,1564,919,17,8,9
51540,CHARLOTTESVILLE,Virginia,4844,16510,237,109,48.5
51550,CHESAPEAKE,Virginia,53900,55052,853,157,231.5
51570,COLONIAL HEIGHTS,Virginia,5941,2544,74,18,23.5
51580,COVINGTON,Virginia,975,1319,13,2,10.5
51590,DANVILLE,Virginia,7763,12218,55,33,67.5
51595,EMPORIA,Virginia,886,1793,3,4,5
51600,FAIRFAX CITY,Virginia,4775,6651,123,38,21
51610,FALLS CHURCH,Virginia,2147,5015,62,25,13.5
51620,FRANKLIN CITY,Virginia,1496,2833,11,4,8
51630,FREDERICKSBURG,Virginia,4060,7131,148,57,20.5
51640,GALAX,Virginia,1332,900,15,3,13.5
51650,HAMPTON,Virginia,18640,46966,514,112,129
51660,HARRISONBURG,Virginia,6565,8654,216,75,41.5
51670,HOPEWELL,Virginia,3739,5179,44,22,23.5
51678,LEXINGTON,Virginia,1146,1486,28,8,9.5
51680,LYNCHBURG,Virginia,19806,15948,402,49,121.5
51683,MANASSAS,Virginia,6463,8478,148,28,41.5
51685,MANASSAS PARK,Virginia,1699,2879,37,17,12
51690,MARTINSVILLE,Virginia,2312,3855,17,10,45
51700,NEWPORT NEWS,Virginia,27230,51100,711,122,140.5
51710,NORFOLK,Virginia,23147,62687,658,184,183.5
51720,NORTON,Virginia,895,566,15,5,5.5
51730,PETERSBURG,Virginia,1527,14283,39,17,21
51735,POQUOSON,Virginia,5312,1679,85,15,7.5
51740,PORTSMOUTH,Virginia,12858,32501,319,79,82.5
51750,RADFORD,Virginia,2520,2732,75,15,28.5
51760,RICHMOND CITY,Virginia,20050,75921,968,303,163.5
51770,ROANOKE CITY,Virginia,14991,24134,397,173,230
51775,SALEM,Virginia,7299,4760,116,21,61
51790,STAUNTON,Virginia,5272,5728,119,30,30.5
51800,SUFFOLK,Virginia,17820,24267,254,51,87
51810,VIRGINIA BEACH,Virginia,99291,94299,1829,368,427
51820,WAYNESBORO,Virginia,4790,3840,94,18,24.5
51830,WILLIAMSBURG,Virginia,2682,4903,98,30,17.5
51840,WINCHESTER,Virginia,4946,5094,109,48,49.5
50001,Addison,Vermont,5203,12257,222,0,76
50003,Bennington,Vermont,5687,11514,203,0,63
50005,Caledonia,Vermont,5088,8192,168,0,71
50007,Chittenden,Vermont,21571,53626,926,0,319
50009,Essex,Vermont,1164,1539,38,0,19
50011,Franklin,Vermont,7405,12057,196,0,76.6666666667
50013,Grand Isle,Vermont,1471,2531,37,0,12
50015,Lamoille,Vermont,3342,8371,140,0,45
50017,Orange,Vermont,4588,9076,194,0,65
50019,Orleans,Vermont,4306,7117,130,0,46.3333333333
50021,Rutland,Vermont,10835,17088,308,0,126
50023,Washington,Vermont,8093,20351,387,0,158.666666667
50025,Windham,Vermont,5347,16026,221,0,114.333333333
50027,Windsor,Vermont,8598,19494,317,0,96.6666666667
53001,Adams,Washington,3171,1540,40,20,5.5
53003,Asotin,Washington,5654,4003,151,34,14.75
53005,Benton,Washington,49461,28145,1148,360,111.25
53007,Chelan,Washington,18402,13112,426,154,39
53009,Clallam,Washington,18437,18580,522,293,58.5
53011,Clark,Washington,92951,93382,2523,984,241.25
53013,Columbia,Washington,1568,645,26,7,3.25
53015,Cowlitz,Washington,20746,22726,553,261,83.5
53017,Douglas,Washington,9425,5166,204,53,23.5
53019,Ferry,Washington,1995,1294,73,30,12
53021,Franklin,Washington,13748,8398,293,74,32.5
53023,Garfield,Washington,913,336,16,4,2.25
53025,Grant,Washington,17852,8950,427,125,51
53027,Grays Harbor,Washington,11914,15960,425,159,56.5
53029,Island,Washington,19605,21478,531,265,55
53031,Jefferson,Washington,6405,12739,248,301,34
53033,King,Washington,275700,668004,12411,7264,943.75
53035,Kitsap,Washington,52846,67277,1774,799,167.75
53037,Kittitas,Washington,9782,7949,239,110,22.75
53039,Klickitat,Washington,5316,4598,147,121,23
53041,Lewis,Washington,20452,12664,508,172,62
53043,Lincoln,Washington,4063,1673,66,36,8.5
53045,Mason,Washington,12761,14764,357,175,44.5
53047,Okanogan,Washington,9221,7108,237,142,34.5
53049,Pacific,Washington,4499,5711,152,70,23
53051,Pend Oreille,Washington,3952,2508,103,42,15.75
53053,Pierce,Washington,148467,186430,4584,1777,413
53055,San Juan,Washington,3111,7125,140,175,10.75
53057,Skagit,Washington,25071,28688,785,431,73.5
53059,Skamania,Washington,2687,2628,84,40,6.75
53061,Snohomish,Washington,133016,188516,4788,1753,436
53063,Spokane,Washington,115285,102295,3257,1361,408
53065,Stevens,Washington,13691,7762,329,130,62.25
53067,Thurston,Washington,49287,74037,1737,1333,167.25
53069,Wahkiakum,Washington,1119,1094,34,23,6
53071,Walla Walla,Washington,14648,9768,398,154,35
53073,Whatcom,Washington,42703,57089,1383,1248,151.5
53075,Whitman,Washington,8507,8037,334,118,31.25
53077,Yakima,Washington,42239,33217,749,330,109.5
55001,ADAMS,Wisconsin,4644,5542,51,10,6.66666666667
55003,ASHLAND,Wisconsin,2820,5399,50,59,7.33333333333
55005,BARRON,Wisconsin,11443,10890,169,54,22.6666666667
55007,BAYFIELD,Wisconsin,3603,6033,55,67,5
55009,BROWN,Wisconsin,64836,62526,805,308,75.5
55011,BUFFALO,Wisconsin,3364,3570,41,14,8.33333333333
55013,BURNETT,Wisconsin,4550,3986,64,24,8.83333333333
55015,CALUMET,Wisconsin,14539,11489,224,56,18.6666666667
55017,CHIPPEWA,Wisconsin,15322,15237,183,67,20.5
55019,CLARK,Wisconsin,7412,6172,87,39,15.1666666667
55021,COLUMBIA,Wisconsin,13026,17175,180,69,16
55023,CRAWFORD,Wisconsin,3067,4629,62,19,6.66666666667
55025,DANE,Wisconsin,83644,216071,2294,1335,139.5
55027,DODGE,Wisconsin,25211,18762,267,83,27.5
55029,DOOR,Wisconsin,8121,9357,83,47,10.5
55031,DOUGLAS,Wisconsin,7705,14863,151,104,11.8333333333
55033,DUNN,Wisconsin,10224,11316,271,69,18.6666666667
55035,EAU CLAIRE,Wisconsin,23256,30666,494,176,35.6666666667
55037,FLORENCE,Wisconsin,1645,953,12,1,2.33333333333
55039,FOND DU LAC,Wisconsin,30355,22379,351,111,34.3333333333
55041,FOREST,Wisconsin,2172,2425,23,6,3.66666666667
55043,GRANT,Wisconsin,10255,13594,201,56,23.6666666667
55045,GREEN,Wisconsin,7857,11206,142,44,12.1666666667
55047,GREEN LAKE,Wisconsin,5782,3793,43,19,6.33333333333
55049,IOWA,Wisconsin,4287,8105,78,27,6.16666666667
55051,IRON,Wisconsin,1790,1784,27,9,3.66666666667
55053,JACKSON,Wisconsin,3900,5298,48,21,7.66666666667
55055,JEFFERSON,Wisconsin,23517,20158,303,106,32.8333333333
55057,JUNEAU,Wisconsin,5411,6242,82,33,9.83333333333
55059,KENOSHA,Wisconsin,34977,44867,566,188,49.8333333333
55061,KEWAUNEE,Wisconsin,5747,5153,56,30,8.5
55063,LA CROSSE,Wisconsin,25751,36693,547,176,49.1666666667
55065,LAFAYETTE,Wisconsin,3314,4536,46,25,5.16666666667
55067,LANGLADE,Wisconsin,5816,4573,49,22,9.83333333333
55069,LINCOLN,Wisconsin,7455,7563,90,35,12.1666666667
55071,MANITOWOC,Wisconsin,21604,20403,300,102,34.6666666667
55073,MARATHON,Wisconsin,36617,32363,421,175,47.6666666667
55075,MARINETTE,Wisconsin,10619,9882,141,51,14
55077,MARQUETTE,Wisconsin,3992,4014,43,13,7.16666666667
55078,MENOMINEE,Wisconsin,179,1191,5,1,0.166666666667
55079,MILWAUKEE,Wisconsin,154924,332438,2623,1042,258.166666667
55081,MONROE,Wisconsin,9675,9515,132,55,18
55083,OCONTO,Wisconsin,10741,8865,138,43,12
55085,ONEIDA,Wisconsin,10917,10452,137,44,17
55087,OUTAGAMIE,Wisconsin,47372,45659,961,240,60.6666666667
55089,OZAUKEE,Wisconsin,36077,19159,317,127,22.8333333333
55091,PEPIN,Wisconsin,1794,1876,12,6,1.83333333333
55093,PIERCE,Wisconsin,10397,10235,177,86,20.8333333333
55095,POLK,Wisconsin,12094,10073,226,79,16.8333333333
55097,PORTAGE,Wisconsin,16615,22075,309,143,32.5
55099,PRICE,Wisconsin,3884,3887,60,23,7.83333333333
55101,RACINE,Wisconsin,49347,53008,550,149,51.6666666667
55103,RICHLAND,Wisconsin,3573,4969,53,26,5.66666666667
55105,ROCK,Wisconsin,30517,49219,470,148,56
55107,RUSK,Wisconsin,3676,3397,52,25,6.83333333333
55109,ST. CROIX,Wisconsin,25503,19910,455,112,40.8333333333
55111,SAUK,Wisconsin,12838,18736,179,66,18
55113,SAWYER,Wisconsin,4442,4486,37,26,5.66666666667
55115,SHAWANO,Wisconsin,11022,9000,139,32,14.3333333333
55117,SHEBOYGAN,Wisconsin,34072,27918,372,115,29
55119,TAYLOR,Wisconsin,5601,3763,58,28,10.3333333333
55121,TREMPEALEAU,Wisconsin,5707,7605,82,41,7.66666666667
55123,VERNON,Wisconsin,5942,8044,103,96,14
55125,VILAS,Wisconsin,7749,5951,61,35,7.66666666667
55127,WALWORTH,Wisconsin,29006,22552,441,102,33.6666666667
55129,WASHBURN,Wisconsin,4699,4447,79,25,6.16666666667
55131,WASHINGTON,Wisconsin,54765,23166,435,139,39.5
55133,WAUKESHA,Wisconsin,162798,78779,1262,311,117.666666667
55135,WAUPACA,Wisconsin,17002,11578,142,49,11.5
55137,WAUSHARA,Wisconsin,6562,5335,64,27,10
55139,WINNEBAGO,Wisconsin,42122,45449,922,238,73.6666666667
55141,WOOD,Wisconsin,19704,18581,286,136,32.1666666667
54001,Barbour,West Virginia,3824,1768,71,53,45
54003,Berkeley,West Virginia,22156,14275,426,207,108
54005,Boone,West Virginia,5467,2790,77,66,100
54007,Braxton,West Virginia,2725,1998,25,26,30
54009,Brooke,West Virginia,5060,4005,111,57,61
54011,Cabell,West Virginia,17985,13568,315,190,86
54013,Calhoun,West Virginia,1319,818,30,24,16
54015,Clay,West Virginia,1971,931,24,38,48
54017,Doddridge,West Virginia,2130,575,22,25,17
54019,Fayette,West Virginia,8350,5419,118,98,85
54021,Gilmer,West Virginia,1595,840,27,25,22
54023,Grant,West Virginia,3783,718,24,25,36
54025,Greenbrier,West Virginia,7930,4710,141,106,76
54027,Hampshire,West Virginia,5523,2299,53,46,65
54029,Hancock,West Virginia,7226,4627,111,65,89
54031,Hardy,West Virginia,3536,1482,47,43,60
54033,Harrison,West Virginia,15876,9732,209,153,177
54035,Jackson,West Virginia,7408,3854,101,100,81
54037,Jefferson,West Virginia,11258,10398,271,144,67
54039,Kanawha,West Virginia,41364,32480,587,400,246
54041,Lewis,West Virginia,4375,1736,68,52,56
54043,Lincoln,West Virginia,4383,2227,71,50,87
54045,Logan,West Virginia,8222,3469,86,77,92
54047,McDowell,West Virginia,3959,2109,32,37,51
54049,Marion,West Virginia,12054,8959,241,158,130
54051,Marshall,West Virginia,8135,4484,93,118,86
54053,Mason,West Virginia,5741,3778,99,77,94
54055,Mercer,West Virginia,15450,5432,174,109,111
54057,Mineral,West Virginia,7833,2885,110,64,87
54059,Mingo,West Virginia,6191,2428,80,66,65
54061,Monongalia,West Virginia,16831,13826,472,240,106
54063,Monroe,West Virginia,3616,1455,53,45,43
54065,Morgan,West Virginia,4513,2363,60,60,48
54067,Nicholas,West Virginia,5898,2664,92,60,71
54069,Ohio,West Virginia,10768,6786,191,107,59
54071,Pendleton,West Virginia,2095,1074,15,30,25
54073,Pleasants,West Virginia,1825,955,26,17,17
54075,Pocahontas,West Virginia,2182,1303,33,33,25
54077,Preston,West Virginia,7889,2931,128,106,101
54079,Putnam,West Virginia,16032,7256,190,113,82
54081,Raleigh,West Virginia,20614,7739,217,141,118
54083,Randolph,West Virginia,6160,3342,99,94,59
54085,Ritchie,West Virginia,2921,768,36,32,31
54087,Roane,West Virginia,2982,1939,39,44,43
54089,Summers,West Virginia,2981,1621,56,48,29
54091,Taylor,West Virginia,3840,1941,44,48,35
54093,Tucker,West Virginia,2176,880,30,20,32
54095,Tyler,West Virginia,2314,890,29,24,22
54097,Upshur,West Virginia,5939,2158,76,49,51
54099,Wayne,West Virginia,8688,4931,143,85,108
54101,Webster,West Virginia,1710,947,21,29,48
54103,Wetzel,West Virginia,3473,2217,65,57,44
54105,Wirt,West Virginia,1427,676,27,12,29
54107,Wood,West Virginia,22183,11230,264,160,140
54109,Wyoming,West Virginia,5769,1583,52,53,66
56001,Albany,Wyoming,7866,7458,673,0,151.5
56003,Big Horn,Wyoming,4285,868,85,0,43
56005,Campbell,Wyoming,14953,2163,292,0,81.5
56007,Carbon,Wyoming,4148,2110,154,0,48.5
56009,Converse,Wyoming,5043,1089,111,0,50
56011,Crook,Wyoming,3109,426,102,0,24
56013,Fremont,Wyoming,11075,5333,319,0,106
56015,Goshen,Wyoming,4178,1458,80,0,45
56017,Hot Springs,Wyoming,1895,523,63,0,17
56019,Johnson,Wyoming,3363,749,84,0,31.5
56021,Laramie,Wyoming,23904,14295,786,0,260
56023,Lincoln,Wyoming,7144,1287,111,0,38
56025,Natrona,Wyoming,22132,8961,727,0,276.5
56027,Niobrara,Wyoming,1022,200,30,0,12
56029,Park,Wyoming,11234,2927,252,0,97.5
56031,Platte,Wyoming,3136,1223,95,0,38.5
56033,Sheridan,Wyoming,10267,3618,290,0,73.5
56035,Sublette,Wyoming,3472,767,76,0,30.5
56037,Sweetwater,Wyoming,11428,4774,431,0,131
56039,Teton,Wyoming,4858,6213,273,0,60
56041,Uinta,Wyoming,6615,1628,166,0,65
56043,Washakie,Wyoming,3014,794,74,0,31
56045,Weston,Wyoming,2821,422,52,0,32
