County,CountyName,StateName,mccain,obama,other
01001,Autauga County,Alabama,17403,6093,145
01003,Baldwin County,Alabama,61271,19386,756
01005,Barbour County,Alabama,5866,5697,67
01007,Bibb County,Alabama,6262,2299,83
01009,Blount County,Alabama,20389,3522,356
01011,Bullock County,Alabama,1391,4011,13
01013,Butler County,Alabama,5485,4188,36
01015,Calhoun County,Alabama,32348,16334,560
01017,Chambers County,Alabama,8067,6799,90
01019,Cherokee County,Alabama,7298,2306,141
01021,Chilton County,Alabama,13960,3674,151
01023,Choctaw County,Alabama,4223,3636,35
01025,Clarke County,Alabama,7466,5914,55
01027,Clay County,Alabama,4984,1760,75
01029,Cleburne County,Alabama,5216,1168,108
01031,Coffee County,Alabama,14919,5079,130
01033,Colbert County,Alabama,14739,9703,401
01035,Conecuh County,Alabama,3470,3429,44
01037,Coosa County,Alabama,3248,2273,42
01039,Covington County,Alabama,12444,3240,103
01041,Crenshaw County,Alabama,4319,1938,34
01043,Cullman County,Alabama,28896,5864,545
01045,Dale County,Alabama,13886,5270,164
01047,Dallas County,Alabama,6798,13986,68
01049,DeKalb County,Alabama,17957,5658,400
01051,Elmore County,Alabama,25777,8301,237
01053,Escambia County,Alabama,9375,5188,111
01055,Etowah County,Alabama,30595,13497,645
01057,Fayette County,Alabama,5883,1994,80
01059,Franklin County,Alabama,8048,3469,176
01061,Geneva County,Alabama,9417,2134,106
01063,Greene County,Alabama,876,4408,21
01065,Hale County,Alabama,3200,4982,32
01067,Henry County,Alabama,5585,3018,45
01069,Houston County,Alabama,29254,12225,256
01071,Jackson County,Alabama,14083,6374,417
01073,Jefferson County,Alabama,149921,166121,2482
01075,Lamar County,Alabama,5419,1614,42
01077,Lauderdale County,Alabama,24068,13329,707
01079,Lawrence County,Alabama,9277,5164,239
01081,Lee County,Alabama,32230,21498,597
01083,Limestone County,Alabama,23598,9536,417
01085,Lowndes County,Alabama,1809,5449,20
01087,Macon County,Alabama,1396,9450,31
01089,Madison County,Alabama,86965,64117,1817
01091,Marengo County,Alabama,5516,5926,29
01093,Marion County,Alabama,9536,2600,219
01095,Marshall County,Alabama,25727,7038,401
01097,Mobile County,Alabama,98049,82181,1194
01099,Monroe County,Alabama,6175,5025,52
01101,Montgomery County,Alabama,42031,62166,546
01103,Morgan County,Alabama,36014,13895,633
01105,Perry County,Alabama,1679,4457,23
01107,Pickens County,Alabama,5434,4594,39
01109,Pike County,Alabama,8004,5879,72
01111,Randolph County,Alabama,7175,3064,145
01113,Russell County,Alabama,8705,10085,125
01115,Saint Clair County,Alabama,27649,6091,348
01117,Shelby County,Alabama,69060,20625,958
01119,Sumter County,Alabama,1731,5264,25
01121,Talladega County,Alabama,20112,13779,313
01123,Tallapoosa County,Alabama,13116,6063,132
01125,Tuscaloosa County,Alabama,45405,32796,711
01127,Walker County,Alabama,20722,7420,510
01129,Washington County,Alabama,5654,3067,54
01131,Wilcox County,Alabama,1868,4612,14
01133,Winston County,Alabama,8103,1757,171
04001,Apache County,Arizona,8551,15390,321
04003,Cochise County,Arizona,29026,18943,851
04005,Coconino County,Arizona,22186,31433,725
04007,Gila County,Arizona,14095,7884,354
04009,Graham County,Arizona,8376,3487,144
04011,Greenlee County,Arizona,1712,1165,36
04012,La Paz County,Arizona,3509,1929,114
04013,Maricopa County,Arizona,746448,602166,16348
04015,Mohave County,Arizona,44333,22092,1180
04017,Navajo County,Arizona,19761,15579,460
04019,Pima County,Arizona,182406,206254,4768
04021,Pinal County,Arizona,59421,44254,1208
04023,Santa Cruz County,Arizona,4518,8683,102
04025,Yavapai County,Arizona,61192,36889,1567
04027,Yuma County,Arizona,24577,18559,479
05001,Arkansas County,Arkansas,4185,2619,174
05003,Ashley County,Arkansas,5406,2976,260
05005,Baxter County,Arkansas,12852,6539,590
05007,Benton County,Arkansas,51124,23331,1618
05009,Boone County,Arkansas,10575,4435,464
05011,Bradley County,Arkansas,2262,1680,99
05013,Calhoun County,Arkansas,1462,691,64
05015,Carroll County,Arkansas,6083,4172,324
05017,Chicot County,Arkansas,2119,3043,46
05019,Clark County,Arkansas,4608,4267,219
05021,Clay County,Arkansas,3032,2244,235
05023,Cleburne County,Arkansas,7962,2951,425
05025,Cleveland County,Arkansas,2451,911,143
05027,Columbia County,Arkansas,5861,3554,143
05029,Conway County,Arkansas,4691,3149,298
05031,Craighead County,Arkansas,18881,11294,793
05033,Crawford County,Arkansas,14688,5238,606
05035,Crittenden County,Arkansas,7650,10330,275
05037,Cross County,Arkansas,4393,2580,157
05039,Dallas County,Arkansas,1757,1471,90
05041,Desha County,Arkansas,1999,2569,110
05043,Drew County,Arkansas,3860,2598,152
05045,Faulkner County,Arkansas,25362,14955,862
05047,Franklin County,Arkansas,4411,1869,195
05049,Fulton County,Arkansas,2702,1819,155
05051,Garland County,Arkansas,26825,15899,995
05053,Grant County,Arkansas,5023,1562,208
05055,Greene County,Arkansas,8578,4541,493
05057,Hempstead County,Arkansas,4273,2869,207
05059,Hot Spring County,Arkansas,7209,4288,458
05061,Howard County,Arkansas,2957,1746,143
05063,Independence County,Arkansas,8255,3688,356
05065,Izard County,Arkansas,3193,1792,233
05067,Jackson County,Arkansas,3118,2207,257
05069,Jefferson County,Arkansas,10655,18465,569
05071,Johnson County,Arkansas,4922,3034,224
05073,Lafayette County,Arkansas,1685,1133,84
05075,Lawrence County,Arkansas,3357,2138,335
05077,Lee County,Arkansas,1454,2263,46
05079,Lincoln County,Arkansas,2513,1710,183
05081,Little River County,Arkansas,3247,1753,152
05083,Logan County,Arkansas,5350,2286,271
05085,Lonoke County,Arkansas,17242,5968,531
05087,Madison County,Arkansas,3972,2144,212
05089,Marion County,Arkansas,4524,2384,254
05091,Miller County,Arkansas,9913,4869,281
05093,Mississippi County,Arkansas,6976,6667,367
05095,Monroe County,Arkansas,1754,1615,80
05097,Montgomery County,Arkansas,2365,1092,165
05099,Nevada County,Arkansas,2062,1474,99
05101,Newton County,Arkansas,2588,1182,190
05103,Ouachita County,Arkansas,5427,4346,187
05105,Perry County,Arkansas,2743,1352,184
05107,Phillips County,Arkansas,3097,5695,177
05109,Pike County,Arkansas,2727,1089,150
05111,Poinsett County,Arkansas,4903,2742,283
05113,Polk County,Arkansas,5473,1957,251
05115,Pope County,Arkansas,15568,6002,509
05117,Prairie County,Arkansas,2223,1048,110
05119,Pulaski County,Arkansas,70212,88854,2277
05121,Randolph County,Arkansas,3615,2469,235
05123,Saint Francis County,Arkansas,3917,5486,102
05125,Saline County,Arkansas,30981,12695,977
05127,Scott County,Arkansas,2791,1053,151
05129,Searcy County,Arkansas,2726,961,160
05131,Sebastian County,Arkansas,28637,13673,902
05133,Sevier County,Arkansas,3125,1291,164
05135,Sharp County,Arkansas,4535,2436,281
05137,Stone County,Arkansas,3534,1598,192
05139,Union County,Arkansas,10677,6190,312
05141,Van Buren County,Arkansas,4276,2151,276
05143,Washington County,Arkansas,37963,29021,1396
05145,White County,Arkansas,19467,6732,756
05147,Woodruff County,Arkansas,1206,1412,143
05149,Yell County,Arkansas,3808,2003,225
06001,Alameda County,California,119555,489106,12368
06003,Alpine County,California,252,422,18
06005,Amador County,California,10561,7813,436
06007,Butte County,California,46706,49013,2606
06009,Calaveras County,California,12835,9813,658
06011,Colusa County,California,3733,2569,127
06013,Contra Costa County,California,136436,306983,8231
06015,Del Norte County,California,4967,4323,241
06017,El Dorado County,California,50314,40529,2083
06019,Fresno County,California,131015,136706,4568
06021,Glenn County,California,5910,3734,235
06023,Humboldt County,California,21713,39692,2322
06025,Imperial County,California,14008,24162,650
06027,Inyo County,California,4523,3743,267
06029,Kern County,California,134793,93457,4600
06031,Kings County,California,19710,14747,651
06033,Lake County,California,9935,14854,753
06035,Lassen County,California,7483,3586,318
06037,Los Angeles County,California,956425,2295853,65970
06039,Madera County,California,23583,17952,820
06041,Marin County,California,28384,109320,2493
06043,Mariposa County,California,5298,4100,253
06045,Mendocino County,California,10721,27843,1452
06047,Merced County,California,28704,34031,1073
06049,Modoc County,California,2981,1313,126
06051,Mono County,California,2354,3093,124
06053,Monterey County,California,38797,88453,2533
06055,Napa County,California,19484,38849,1309
06057,Nevada County,California,25663,28617,1367
06059,Orange County,California,579064,549558,25065
06061,Placer County,California,94647,75112,3348
06063,Plumas County,California,6035,4715,278
06065,Riverside County,California,310041,325017,12241
06067,Sacramento County,California,213583,316506,11012
06069,San Benito County,California,7425,11917,363
06071,San Bernardino County,California,277408,315720,13206
06073,San Diego County,California,541032,666581,23434
06075,San Francisco County,California,52292,322220,8353
06077,San Joaquin County,California,91607,113974,3768
06079,San Luis Obispo County,California,61055,68176,3422
06081,San Mateo County,California,75057,222826,5409
06083,Santa Barbara County,California,65585,105614,3713
06085,Santa Clara County,California,190039,462241,13309
06087,Santa Cruz County,California,25244,98745,3494
06089,Shasta County,California,49588,28867,1935
06091,Sierra County,California,1158,743,90
06093,Siskiyou County,California,11520,9292,658
06095,Solano County,California,56035,102095,2843
06097,Sonoma County,California,55127,168888,5336
06099,Stanislaus County,California,77497,80279,3239
06101,Sutter County,California,18911,13412,618
06103,Tehama County,California,14843,8945,648
06105,Trinity County,California,2940,3233,201
06107,Tulare County,California,59765,43634,1807
06109,Tuolumne County,California,14988,11532,661
06111,Ventura County,California,145853,187601,6346
06113,Yolo County,California,24592,53488,1669
06115,Yuba County,California,12007,8866,528
08001,Adams County,Colorado,63976,93443,3080
08003,Alamosa County,Colorado,2635,3521,130
08005,Arapahoe County,Colorado,113866,148218,4064
08007,Archuleta County,Colorado,3638,2836,151
08009,Baca County,Colorado,1572,536,67
08011,Bent County,Colorado,1077,799,44
08013,Boulder County,Colorado,44904,124159,2700
08014,Broomfield County,Colorado,12757,16168,528
08015,Chaffee County,Colorado,4873,4861,186
08017,Cheyenne County,Colorado,890,198,23
08019,Clear Creek County,Colorado,2300,3332,135
08021,Conejos County,Colorado,1653,2154,67
08023,Costilla County,Colorado,415,1245,37
08025,Crowley County,Colorado,976,552,30
08027,Custer County,Colorado,1672,912,45
08029,Delta County,Colorado,10067,5084,283
08031,Denver County,Colorado,62567,204882,4084
08033,Dolores County,Colorado,818,369,30
08035,Douglas County,Colorado,88108,61960,1751
08037,Eagle County,Colorado,8179,13187,286
08039,Elbert County,Colorado,9108,3819,279
08041,El Paso County,Colorado,160318,108899,3958
08043,Fremont County,Colorado,12668,6844,407
08045,Garfield County,Colorado,11359,11357,366
08047,Gilpin County,Colorado,1253,1954,94
08049,Grand County,Colorado,4128,4037,143
08051,Gunnison County,Colorado,3131,5556,183
08053,Hinsdale County,Colorado,344,240,15
08055,Huerfano County,Colorado,1580,1989,74
08057,Jackson County,Colorado,624,277,12
08059,Jefferson County,Colorado,131627,158153,5282
08061,Kiowa County,Colorado,650,178,24
08063,Kit Carson County,Colorado,2455,912,75
08065,Lake County,Colorado,1078,1859,65
08067,La Plata County,Colorado,11503,16057,419
08069,Larimer County,Colorado,73641,89822,2910
08071,Las Animas County,Colorado,3086,3562,113
08073,Lincoln County,Colorado,1717,546,41
08075,Logan County,Colorado,6002,2846,129
08077,Mesa County,Colorado,44578,24008,1045
08079,Mineral County,Colorado,334,270,19
08081,Moffat County,Colorado,4135,1582,154
08083,Montezuma County,Colorado,6961,4661,203
08085,Montrose County,Colorado,12199,6495,459
08087,Morgan County,Colorado,6272,3813,149
08089,Otero County,Colorado,4393,3546,125
08091,Ouray County,Colorado,1367,1636,57
08093,Park County,Colorado,4896,4250,237
08095,Phillips County,Colorado,1612,622,26
08097,Pitkin County,Colorado,2484,7349,133
08099,Prowers County,Colorado,3043,1487,85
08101,Pueblo County,Colorado,30257,41097,1073
08103,Rio Blanco County,Colorado,2437,655,55
08105,Rio Grande County,Colorado,2930,2448,66
08107,Routt County,Colorado,4725,8270,204
08109,Saguache County,Colorado,953,1730,64
08111,San Juan County,Colorado,218,264,14
08113,San Miguel County,Colorado,933,3349,68
08115,Sedgwick County,Colorado,857,468,26
08117,Summit County,Colorado,4883,9802,214
08119,Teller County,Colorado,8146,4513,247
08121,Washington County,Colorado,1949,529,35
08123,Weld County,Colorado,56526,47292,2048
08125,Yuma County,Colorado,3286,1117,80
09001,Fairfield County,Connecticut,167736,242936,3069
09003,Hartford County,Connecticut,138984,268721,5023
09005,Litchfield County,Connecticut,46173,51041,1752
09007,Middlesex County,Connecticut,32918,52983,1351
09009,New Haven County,Connecticut,144650,233589,4647
09011,New London County,Connecticut,48491,74776,1607
09013,Tolland County,Connecticut,29266,45053,1182
09015,Windham County,Connecticut,21210,28673,961
10001,Kent County,Delaware,29827,36392,706
10003,New Castle County,Delaware,74608,178768,3041
10005,Sussex County,Delaware,47939,40299,832
11001,District of Columbia,District of Columbia,17367,245800,2686
12001,Alachua County,Florida,48513,75565,1441
12003,Baker County,Florida,8672,2327,60
12005,Bay County,Florida,56683,23653,791
12007,Bradford County,Florida,8136,3430,110
12009,Brevard County,Florida,157589,127620,2650
12011,Broward County,Florida,237729,492640,3530
12013,Calhoun County,Florida,4345,1821,78
12015,Charlotte County,Florida,45205,39031,922
12017,Citrus County,Florida,43706,31460,992
12019,Clay County,Florida,67203,26697,677
12021,Collier County,Florida,86379,54450,1159
12023,Columbia County,Florida,18670,9171,287
12027,DeSoto County,Florida,5632,4383,116
12029,Dixie County,Florida,5194,1925,145
12031,Duval County,Florida,210537,202618,2606
12033,Escambia County,Florida,91411,61572,1464
12035,Flagler County,Florida,23951,24726,354
12037,Franklin County,Florida,3818,2134,77
12039,Gadsden County,Florida,6811,15582,117
12041,Gilchrist County,Florida,5656,1996,167
12043,Glades County,Florida,1938,1381,39
12045,Gulf County,Florida,4980,2149,76
12047,Hamilton County,Florida,3179,2364,44
12049,Hardee County,Florida,4763,2568,81
12051,Hendry County,Florida,5780,4998,101
12053,Hernando County,Florida,45021,41886,994
12055,Highlands County,Florida,26221,18135,427
12057,Hillsborough County,Florida,236355,272963,3994
12059,Holmes County,Florida,7033,1446,110
12061,Indian River County,Florida,40176,29710,705
12063,Jackson County,Florida,13717,7671,177
12065,Jefferson County,Florida,3797,4088,72
12067,Lafayette County,Florida,2679,642,38
12069,Lake County,Florida,82802,62948,1176
12071,Lee County,Florida,147608,119701,1967
12073,Leon County,Florida,55705,91747,1156
12075,Levy County,Florida,11754,6711,260
12077,Liberty County,Florida,2339,895,44
12079,Madison County,Florida,4544,4270,93
12081,Manatee County,Florida,80721,70034,1239
12083,Marion County,Florida,89628,70839,1555
12085,Martin County,Florida,44143,33508,643
12086,Miami-Dade County,Florida,360551,499831,3104
12087,Monroe County,Florida,18933,20907,432
12089,Nassau County,Florida,27403,10618,283
12091,Okaloosa County,Florida,68789,25872,868
12093,Okeechobee County,Florida,7561,5108,117
12095,Orange County,Florida,186832,273009,2870
12097,Osceola County,Florida,40086,59962,622
12099,Palm Beach County,Florida,226037,361271,3192
12101,Pasco County,Florida,110104,102417,2345
12103,Pinellas County,Florida,210066,248299,4917
12105,Polk County,Florida,128878,113865,2090
12107,Putnam County,Florida,19637,13236,298
12109,Saint Johns County,Florida,69222,35791,831
12111,Saint Lucie County,Florida,52512,67125,942
12113,Santa Rosa County,Florida,55972,19470,743
12115,Sarasota County,Florida,102897,102686,1770
12117,Seminole County,Florida,105070,99335,1490
12119,Sumter County,Florida,30866,17655,347
12121,Suwannee County,Florida,12534,4916,212
12123,Taylor County,Florida,6457,2803,106
12125,Union County,Florida,3940,1300,53
12127,Volusia County,Florida,113938,127795,2091
12129,Wakulla County,Florida,8877,5311,188
12131,Walton County,Florida,19561,7174,311
12133,Washington County,Florida,8178,2863,90
13001,Appling County,Georgia,5085,1846,65
13003,Atkinson County,Georgia,1941,938,25
13005,Bacon County,Georgia,3089,817,32
13007,Baker County,Georgia,828,846,13
13009,Baldwin County,Georgia,7823,8587,127
13011,Banks County,Georgia,5120,1027,94
13013,Barrow County,Georgia,17625,6657,300
13015,Bartow County,Georgia,25976,9662,455
13017,Ben Hill County,Georgia,3417,2590,29
13019,Berrien County,Georgia,4901,1471,77
13021,Bibb County,Georgia,27037,38987,344
13023,Bleckley County,Georgia,3657,1380,34
13025,Brantley County,Georgia,5080,1119,78
13027,Brooks County,Georgia,3507,2669,25
13029,Bryan County,Georgia,9112,3636,97
13031,Bulloch County,Georgia,14174,9586,160
13033,Burke County,Georgia,4344,5233,49
13035,Butts County,Georgia,5947,3065,79
13037,Calhoun County,Georgia,862,1342,7
13039,Camden County,Georgia,10502,6482,100
13043,Candler County,Georgia,2286,1209,23
13045,Carroll County,Georgia,28661,14334,503
13047,Catoosa County,Georgia,18218,6025,253
13049,Charlton County,Georgia,2466,1197,22
13051,Chatham County,Georgia,46829,62755,654
13053,Chattahoochee County,Georgia,811,830,1
13055,Chattooga County,Georgia,5572,2596,139
13057,Cherokee County,Georgia,70279,22350,1143
13059,Clarke County,Georgia,15333,29591,586
13061,Clay County,Georgia,558,879,3
13063,Clayton County,Georgia,16506,82527,405
13065,Clinch County,Georgia,1678,989,29
13067,Cobb County,Georgia,170957,141216,3271
13069,Coffee County,Georgia,8872,4811,64
13071,Colquitt County,Georgia,9185,4139,111
13073,Columbia County,Georgia,39322,15703,326
13075,Cook County,Georgia,3782,2075,46
13077,Coweta County,Georgia,37571,15521,457
13079,Crawford County,Georgia,3358,1832,50
13081,Crisp County,Georgia,4424,3085,41
13083,Dade County,Georgia,4703,1612,93
13085,Dawson County,Georgia,8242,1632,100
13087,Decatur County,Georgia,5890,4424,60
13089,DeKalb County,Georgia,65581,254594,2126
13091,Dodge County,Georgia,5543,2595,74
13093,Dooly County,Georgia,1991,2138,31
13095,Dougherty County,Georgia,12547,26135,164
13097,Douglas County,Georgia,26812,27825,446
13099,Early County,Georgia,2711,2603,21
13101,Echols County,Georgia,981,201,5
13103,Effingham County,Georgia,15230,4936,150
13105,Elbert County,Georgia,4868,3366,83
13107,Emanuel County,Georgia,5110,3068,64
13109,Evans County,Georgia,2462,1374,19
13111,Fannin County,Georgia,7807,2611,166
13113,Fayette County,Georgia,38501,20313,507
13115,Floyd County,Georgia,23132,10691,390
13117,Forsyth County,Georgia,59166,15406,804
13119,Franklin County,Georgia,6069,1914,90
13121,Fulton County,Georgia,130136,272000,2805
13123,Gilmer County,Georgia,8408,2614,127
13125,Glascock County,Georgia,1202,210,16
13127,Glynn County,Georgia,20479,12676,186
13129,Gordon County,Georgia,13113,4268,226
13131,Grady County,Georgia,5775,3539,51
13133,Greene County,Georgia,4532,3339,48
13135,Gwinnett County,Georgia,158746,129025,2500
13137,Habersham County,Georgia,11766,2900,142
13139,Hall County,Georgia,44962,14457,509
13141,Hancock County,Georgia,795,3535,14
13143,Haralson County,Georgia,8658,2248,191
13145,Harris County,Georgia,10648,4184,76
13147,Hart County,Georgia,6537,3365,100
13149,Heard County,Georgia,3133,1042,50
13151,Henry County,Georgia,47157,40567,587
13153,Houston County,Georgia,33392,22094,445
13155,Irwin County,Georgia,2605,1197,26
13157,Jackson County,Georgia,17776,4950,234
13159,Jasper County,Georgia,3916,1935,53
13161,Jeff Davis County,Georgia,3867,1356,55
13163,Jefferson County,Georgia,3061,4149,24
13165,Jenkins County,Georgia,1936,1482,22
13167,Johnson County,Georgia,2426,1198,20
13169,Jones County,Georgia,7782,4572,84
13171,Lamar County,Georgia,4873,2752,63
13173,Lanier County,Georgia,1787,1062,24
13175,Laurens County,Georgia,12052,7769,116
13177,Lee County,Georgia,9925,3100,62
13179,Liberty County,Georgia,5828,10474,74
13181,Lincoln County,Georgia,2731,1650,35
13183,Long County,Georgia,2119,1288,43
13185,Lowndes County,Georgia,21269,17597,212
13187,Lumpkin County,Georgia,8326,2586,163
13189,McDuffie County,Georgia,5400,3989,51
13191,McIntosh County,Georgia,3282,2905,42
13193,Macon County,Georgia,1712,3251,18
13195,Madison County,Georgia,8226,2965,143
13197,Marion County,Georgia,1772,1381,31
13199,Meriwether County,Georgia,4982,4465,57
13201,Miller County,Georgia,1899,818,21
13205,Mitchell County,Georgia,4201,3872,47
13207,Monroe County,Georgia,7933,4106,92
13209,Montgomery County,Georgia,2521,1045,24
13211,Morgan County,Georgia,5987,3091,73
13213,Murray County,Georgia,8180,3026,176
13215,Muscogee County,Georgia,29568,44158,339
13217,Newton County,Georgia,20337,20827,271
13219,Oconee County,Georgia,12120,4825,187
13221,Oglethorpe County,Georgia,4144,2232,71
13223,Paulding County,Georgia,39192,17229,564
13225,Peach County,Georgia,5173,5927,65
13227,Pickens County,Georgia,10004,2595,187
13229,Pierce County,Georgia,5500,1253,38
13231,Pike County,Georgia,6547,1575,81
13233,Polk County,Georgia,9850,4052,211
13235,Pulaski County,Georgia,2553,1377,23
13237,Putnam County,Georgia,5966,3102,64
13239,Quitman County,Georgia,509,597,8
13241,Rabun County,Georgia,5487,2001,111
13243,Randolph County,Georgia,1370,1833,12
13245,Richmond County,Georgia,26842,52100,391
13247,Rockdale County,Georgia,16921,20526,259
13249,Schley County,Georgia,1252,479,7
13251,Screven County,Georgia,3423,3024,34
13253,Seminole County,Georgia,2315,1660,21
13255,Spalding County,Georgia,14885,10141,229
13257,Stephens County,Georgia,7689,2705,123
13259,Stewart County,Georgia,783,1305,17
13261,Sumter County,Georgia,5717,6454,64
13263,Talbot County,Georgia,1301,2369,30
13265,Taliaferro County,Georgia,339,643,8
13267,Tattnall County,Georgia,4730,1932,52
13269,Taylor County,Georgia,2021,1536,26
13271,Telfair County,Georgia,2486,1862,26
13273,Terrell County,Georgia,1890,2501,25
13275,Thomas County,Georgia,10642,7720,97
13277,Tift County,Georgia,9431,4749,77
13279,Toombs County,Georgia,6658,2964,66
13281,Towns County,Georgia,4292,1391,56
13283,Treutlen County,Georgia,1826,1112,16
13285,Troup County,Georgia,15391,10455,182
13287,Turner County,Georgia,2096,1427,30
13289,Twiggs County,Georgia,2087,2402,30
13291,Union County,Georgia,8013,2486,135
13293,Upson County,Georgia,7291,4061,69
13295,Walker County,Georgia,17110,6095,337
13297,Walton County,Georgia,27253,8469,304
13299,Ware County,Georgia,8311,4034,71
13301,Warren County,Georgia,1087,1554,19
13303,Washington County,Georgia,4216,4607,40
13305,Wayne County,Georgia,7601,2858,101
13307,Webster County,Georgia,588,515,8
13309,Wheeler County,Georgia,1408,794,8
13311,White County,Georgia,8467,2174,120
13313,Whitfield County,Georgia,19230,8167,280
13315,Wilcox County,Georgia,2159,978,26
13317,Wilkes County,Georgia,2705,2315,32
13319,Wilkinson County,Georgia,2349,2298,26
13321,Worth County,Georgia,5780,2542,48
15001,Hawaii County,Hawaii,14866,50819,1231
15003,Honolulu County,Hawaii,88164,214239,4410
15005,Kalawao County,Hawaii,-9999,-9999,-9999
15007,Kauai County,Hawaii,6245,20416,563
15009,Maui County,Hawaii,11154,39727,908
16001,Ada County,Idaho,93328,82236,3838
16003,Adams County,Idaho,1517,728,75
16005,Bannock County,Idaho,19356,14792,957
16007,Bear Lake County,Idaho,2377,502,64
16009,Benewah County,Idaho,2646,1407,111
16011,Bingham County,Idaho,12230,4424,501
16013,Blaine County,Idaho,3439,6947,185
16015,Boise County,Idaho,2433,1240,100
16017,Bonner County,Idaho,11145,7840,562
16019,Bonneville County,Idaho,29334,11417,952
16021,Boundary County,Idaho,3078,1484,171
16023,Butte County,Idaho,1056,318,36
16025,Camas County,Idaho,422,187,9
16027,Canyon County,Idaho,42752,20147,1347
16029,Caribou County,Idaho,2656,553,93
16031,Cassia County,Idaho,6309,1332,201
16033,Clark County,Idaho,305,64,6
16035,Clearwater County,Idaho,2569,1211,126
16037,Custer County,Idaho,1694,611,47
16039,Elmore County,Idaho,5665,2591,180
16041,Franklin County,Idaho,4246,600,227
16043,Fremont County,Idaho,4700,1065,115
16045,Gem County,Idaho,5585,2166,196
16047,Gooding County,Idaho,3765,1489,137
16049,Idaho County,Idaho,5895,2017,298
16051,Jefferson County,Idaho,8540,1641,260
16053,Jerome County,Idaho,4897,1794,156
16055,Kootenai County,Idaho,38387,22120,1425
16057,Latah County,Idaho,7988,9195,531
16059,Lemhi County,Idaho,2938,1061,106
16061,Lewis County,Idaho,1275,479,50
16063,Lincoln County,Idaho,1232,545,93
16065,Madison County,Idaho,11131,1627,299
16067,Minidoka County,Idaho,5087,1630,173
16069,Nez Perce County,Idaho,10357,7123,343
16071,Oneida County,Idaho,1724,381,57
16073,Owyhee County,Idaho,3024,944,90
16075,Payette County,Idaho,5988,2415,210
16077,Power County,Idaho,1754,1027,61
16079,Shoshone County,Idaho,2953,2521,192
16081,Teton County,Idaho,2263,2302,93
16083,Twin Falls County,Idaho,19032,8621,691
16085,Valley County,Idaho,2772,2405,119
16087,Washington County,Idaho,3168,1241,97
17001,Adams County,Illinois,18711,11794,318
17003,Alexander County,Illinois,1692,2189,56
17005,Bond County,Illinois,3947,3843,134
17007,Boone County,Illinois,10403,11333,421
17009,Brown County,Illinois,1544,986,39
17011,Bureau County,Illinois,7911,8889,313
17013,Calhoun County,Illinois,1221,1423,55
17015,Carroll County,Illinois,3596,3965,113
17017,Cass County,Illinois,2617,2690,101
17019,Champaign County,Illinois,33871,48597,1675
17021,Christian County,Illinois,7872,6918,310
17023,Clark County,Illinois,4409,3742,137
17025,Clay County,Illinois,3926,2425,103
17027,Clinton County,Illinois,9357,7657,300
17029,Coles County,Illinois,10978,11716,382
17031,Cook County,Illinois,487736,1629024,20706
17033,Crawford County,Illinois,5070,3883,176
17035,Cumberland County,Illinois,3156,2055,110
17037,DeKalb County,Illinois,18266,25784,768
17039,De Witt County,Illinois,4348,3308,145
17041,Douglas County,Illinois,5005,3228,123
17043,DuPage County,Illinois,183626,228698,5649
17045,Edgar County,Illinois,4398,3743,114
17047,Edwards County,Illinois,2137,1140,73
17049,Effingham County,Illinois,11323,5262,250
17051,Fayette County,Illinois,5499,3967,214
17053,Ford County,Illinois,4079,2227,80
17055,Franklin County,Illinois,9404,8880,357
17057,Fulton County,Illinois,6251,9732,340
17059,Gallatin County,Illinois,1212,1587,60
17061,Greene County,Illinois,3053,2619,135
17063,Grundy County,Illinois,10687,11063,421
17065,Hamilton County,Illinois,2353,1796,115
17067,Hancock County,Illinois,5161,4141,167
17069,Hardin County,Illinois,1330,892,33
17071,Henderson County,Illinois,1541,2215,58
17073,Henry County,Illinois,11263,13181,341
17075,Iroquois County,Illinois,8695,4643,258
17077,Jackson County,Illinois,9687,15248,597
17079,Jasper County,Illinois,2964,2063,104
17081,Jefferson County,Illinois,9302,7462,377
17083,Jersey County,Illinois,5329,5042,212
17085,Jo Daviess County,Illinois,5170,6403,177
17087,Johnson County,Illinois,3912,1871,118
17089,Kane County,Illinois,83963,106756,2580
17091,Kankakee County,Illinois,22527,24750,739
17093,Kendall County,Illinois,21380,24742,509
17095,Knox County,Illinois,9419,14191,378
17097,Lake County,Illinois,118545,177242,3318
17099,La Salle County,Illinois,21872,27443,870
17101,Lawrence County,Illinois,3403,3016,117
17103,Lee County,Illinois,8258,7765,295
17105,Livingston County,Illinois,9191,6189,245
17107,Logan County,Illinois,7429,5250,217
17109,McDonough County,Illinois,6055,6783,204
17111,McHenry County,Illinois,64845,72288,2135
17113,McLean County,Illinois,36767,37689,1294
17115,Macon County,Illinois,24948,25487,781
17117,Macoupin County,Illinois,9891,12090,392
17119,Madison County,Illinois,57177,68979,2178
17121,Marion County,Illinois,8691,8345,328
17123,Marshall County,Illinois,3145,3081,107
17125,Mason County,Illinois,3141,3542,125
17127,Massac County,Illinois,4371,2693,122
17129,Menard County,Illinois,3672,2706,86
17131,Mercer County,Illinois,3833,4887,128
17133,Monroe County,Illinois,9881,7953,249
17135,Montgomery County,Illinois,6150,6491,230
17137,Morgan County,Illinois,7591,7467,295
17139,Moultrie County,Illinois,3471,2668,121
17141,Ogle County,Illinois,13144,11253,453
17143,Peoria County,Illinois,34579,45906,1219
17145,Perry County,Illinois,5086,4701,208
